IFA SYSTEMS AG  (IS8) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,0,0,1,1,1
Total cash,0,0,1,1,1
Receivables,1,1,2,2,1
Inventories,0,0,0,0,0
Other current assets,0,0,0,0,0
Total current assets,2,2,3,3,2
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,0,1,2,2
Accumulated Depreciation,,-0,-0,-1,-1
"Net property, plant and equipment",0,0,1,1,1
Goodwill,,,0,,
Intangible assets,3,4,7,9,12
Deferred income taxes,,,0,0,0
Other long-term assets,1,0,1,2,2
Total non-current assets,4,5,9,12,15
Total assets,5,6,11,16,18
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,1,1,0,0,0
Accounts payable,0,0,0,,0
Taxes payable,0,0,0,0,0
Other current liabilities,0,0,1,1,0
Total current liabilities,1,2,2,1,1
Non-current liabilities
Long-term debt,,,1,1,1
Deferred taxes liabilities,1,1,1,2,2
Minority interest,0,0,,,
Other long-term liabilities,-0,-0,0,0,
Total non-current liabilities,1,1,2,3,3
Total liabilities,2,2,4,4,4
Stockholders' equity
Common stock,1,1,2,,
Retained earnings,2,3,4,5,
Accumulated other comprehensive income,0,0,2,7,13
Total stockholders' equity,3,4,8,11,13
Total liabilities and stockholders' equity,5,6,11,16,18
