MERKUR BANK KGAA  (MBK) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Net loans,,676,638,725,705
Receivables,,,,23,5
Premises and equipment,,5,23,22,22
Other intangible assets,,0,0,0,0
Other assets,,79,55,15,12
Total assets,,760,715,786,744
Liabilities and stockholders' equity
Liabilities
Deposits,,,,139,127
Other liabilities,,729,682,611,578
Total liabilities,,729,682,750,706
Stockholders' equity
Common stock,,13,13,,
Additional paid-in capital,,12,12,,
Retained earnings,,3,5,2,4
Accumulated other comprehensive income,,3,3,33,35
Total stockholders' equity,,31,33,35,39
Total liabilities and stockholders' equity,,760,715,786,744
