MERKUR BANK KGAA  (MBK) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue
Interest income
Other assets,,39,37,35,35,35
Total interest income,,39,37,35,35,35
Interest expense
Other expense,,19,15,15,14,14
Total interest expense,,19,15,15,14,14
Net interest income,,20,22,20,20,20
Noninterest revenue
Commissions and fees,,7,8,9,10,10
Securities gains (losses),,,,0,0,0
Other income,,0,1,1,0,0
Total noninterest revenue,,7,9,10,10,10
Total net revenue,,27,31,30,31,31
Noninterest expenses
"Tech, communication and equipment",,,,6,7,7
Other expenses,,,,-6,-7,-7
Total noninterest expenses,,,,,,
Income (loss) from cont ops before taxes,,27,31,30,31,31
Provision (benefit) for taxes,,1,2,0,3,3
Other income (expense),,-25,-27,-24,-24,-24
Extraordinary items,,,,-0,-1,-1
Net income,,1,2,6,3,3
Net income available to common shareholders,,1,2,6,3,3
Earnings per share
Basic,,0.28,0.41,0.55,0.58,0.58
Diluted,,0.28,0.41,0.55,0.58,0.58
Weighted average shares outstanding
EBITDA,,10,13,12,11,11
