MUENCHENER RUECKVERSICHERUNGS AG  (MUV2) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and cash equivalents,2354,3082,2900,2490,2860
Deferred policy acquisition costs,8392,8528,9093,9342,
Property and equipment,3732,4086,4247,3889,3831
Goodwill,5356,5195,5086,5092,14076
Other assets,195583,202521,215032,226767,237593
Total assets,215417,223412,236358,247580,258360
Liabilities and stockholders' equity
Liabilities
Unearned premiums,6421,6946,7879,8391,8134
Long-term debt,302,276,290,263,
Deferred income taxes,8828,8521,9059,9843,8784
Taxes payable,2791,3134,3253,3388,3931
Other liabilities,175819,182257,192849,202386,210088
Total liabilities,194161,201134,213330,224271,230937
Stockholders' equity
Retained earnings,10888,13188,10735,12290,14141
Accumulated other comprehensive income,10368,9090,12293,11019,13282
Total stockholders' equity,21256,22278,23028,23309,27423
Total liabilities and stockholders' equity,215417,223412,236358,247580,258360
