FREENET AG  (FNTN) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,132,480,174,186,205
Total cash,132,480,174,186,205
Receivables,541,487,408,428,425
Inventories,73,52,52,52,57
Other current assets,182,56,60,40,37
Total current assets,928,1075,694,706,724
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,337,266,240,172
Accumulated Depreciation,,-285,-228,-211,-144
"Net property, plant and equipment",98,52,38,29,28
Goodwill,1120,1117,1116,1117,
Intangible assets,929,735,579,485,1474
Deferred income taxes,15,27,80,131,170
Other long-term assets,18,27,36,60,78
Total non-current assets,2179,1958,1848,1823,1750
Total assets,3107,3034,2542,2528,2474
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,153,552,215,200,100
Accounts payable,425,390,355,399,413
Taxes payable,6,7,27,22,29
Other current liabilities,349,227,169,147,148
Total current liabilities,933,1176,767,769,691
Non-current liabilities
Long-term debt,1284,718,585,515,556
Pensions and other benefits,22,24,25,25,26
Minority interest,0,0,,0,0
Other long-term liabilities,77,67,31,48,10
Total non-current liabilities,1383,809,641,588,592
Total liabilities,2316,1986,1408,1357,1283
Stockholders' equity
Additional paid-in capital,,,738,,
Retained earnings,-75,182,269,305,325
Accumulated other comprehensive income,866,866,128,866,866
Total stockholders' equity,791,1048,1134,1171,1191
Total liabilities and stockholders' equity,3107,3034,2542,2528,2474
