HAIKUI SEAFOOD AG  (H8K) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2009-02,2010-02,2011-02,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,,,22,26,49
Total cash,,,22,26,49
Inventories,,,15,24,38
Other current assets,,,31,56,51
Total current assets,,,68,105,138
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,17,19,19
Accumulated Depreciation,,,-3,-4,-6
"Net property, plant and equipment",,,14,14,14
Intangible assets,,,2,2,2
Deferred income taxes,,,0,0,0
Other long-term assets,,,3,1,1
Total non-current assets,,,19,18,17
Total assets,,,87,123,156
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,,,1,2,1
Taxes payable,,,0,2,4
Other current liabilities,,,1,3,2
Total current liabilities,,,3,6,7
Non-current liabilities
Other long-term liabilities,,,4,2,2
Total non-current liabilities,,,4,2,2
Total liabilities,,,7,9,9
Stockholders' equity
Retained earnings,,,59,82,115
Accumulated other comprehensive income,,,22,32,32
Total stockholders' equity,,,80,115,147
Total liabilities and stockholders' equity,,,87,123,156
