Growth Profitability and Financial Ratios for Marseille-Kliniken AG
Financials
,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue EUR Mil,20,201,210,254,261,246,253,190,195,200,200
Gross Margin %,,,70.5,85.8,,,88.0,89.0,88.1,88.4,88.4
Operating Income EUR Mil,,,26,,,,-16,6,11,11,11
Operating Margin %,,,12.2,,,,-6.3,3.0,5.6,5.5,5.5
Net Income EUR Mil,-13,5,10,9,13,-14,1,3,6,7,7
Earnings Per Share EUR,0.63,0.53,0.73,0.75,1.14,-1.12,0.05,0.23,0.45,0.47,0.47
Dividends EUR,,,,,,0.25,,,,0.08,0.08
Payout Ratio %,,,,,,,,,,17.4,17.4
Shares Mil,12,12,12,12,12,12,12,14,14,14,14
Book Value Per Share EUR,,1.99,2.34,2.78,3.46,2.07,2.05,2.36,2.54,2.85,2.85
Operating Cash Flow EUR Mil,29,24,21,-2,50,7,6,1,7,6,6
Cap Spending EUR Mil,-11,-17,-19,-5,-13,-6,-18,-2,-2,-4,-4
Free Cash Flow EUR Mil,18,7,2,-8,36,1,-12,-1,5,2,2
Free Cash Flow Per Share EUR,1.46,0.57,0.19,-0.66,3.00,0.08,-0.99,-0.07,0.34,0.15,
Working Capital EUR Mil,,,10,37,-12,-36,-34,-35,-13,-13,

Key Ratios -> Profitability
Margins % of Sales,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,29.51,14.25,,,11.98,10.99,11.91,11.71,11.71
Gross Margin,,,70.49,85.75,,,88.02,89.01,88.09,88.36,88.36
SG&A,,,50.72,44.97,,,,,,,
R&D,,,,,,,,,,,
Other,,,7.53,-44.97,30.77,34.29,94.28,92.41,88.36,87.12,87.12
Operating Margin,,,12.24,,,,-6.26,2.98,5.59,5.52,5.52
Net Int Inc & Other,-43.86,4.35,-5.50,5.23,6.45,-4.44,6.51,-2.12,-2.36,-1.77,-1.77
EBT Margin,-43.86,4.35,6.74,5.23,6.45,-4.44,0.25,0.86,3.23,3.75,3.75

Profitability,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Tax Rate %,,,31.78,,19.74,,,70.26,,10.23,10.23
Net Margin %,-64.38,2.32,4.21,3.57,5.29,-5.49,0.26,1.51,3.31,3.36,3.36
Asset Turnover (Average),0.05,0.55,0.61,0.80,0.95,1.06,1.19,0.96,1.00,1.06,1.06
Return on Assets %,-3.49,1.27,2.58,2.87,5.03,-5.80,0.31,1.44,3.32,3.57,3.57
Financial Leverage (Average),11.16,11.13,11.34,9.14,5.49,9.38,7.95,5.84,5.12,4.51,4.66
Return on Equity %,-38.99,14.19,28.91,29.08,35.63,-39.88,2.69,9.71,18.15,17.13,17.13
Return on Invested Capital %,-38.99,14.19,5.41,6.79,7.78,-23.23,-5.35,-2.07,8.05,7.42,7.42
Interest Coverage,,,12.18,,3.43,-0.71,1.14,1.32,,2.76,2.76

Key Ratios -> Growth
,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Revenue %
Year over Year,,906.46,4.50,20.47,2.84,-5.65,2.77,-24.84,2.66,2.59,1.31
3-Year Average,,,,133.13,8.99,5.34,-0.09,-10.01,-7.44,-7.49,
5-Year Average,,,,,,65.17,4.65,-2.02,-5.11,-5.15,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,92.60,1.36,-92.43
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,-26.14,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,107.08,-6.49,46.99,,,392.38,132.77,4.10,
3-Year Average,,,,,41.72,,-60.36,-40.68,,128.50,
5-Year Average,,,,,,,-34.49,-22.10,-6.52,-12.75,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-15.87,37.74,2.74,52.00,,,360.00,,,-136.79
3-Year Average,,,,5.98,29.09,,-59.45,-41.35,,,
