DEUTSCHE BETEILIGUNGS AG  (0QF7) CashFlowFlag BALANCE SHEET
Fiscal year ends in October. EUR in millions except per share data.,2008-10,2009-10,2010-10,2011-10,2012-10
Assets
Cash and cash equivalents,36,51,24,33,23
Property and equipment,8,8,1,2,2
Other intangible assets,0,0,0,0,0
Other assets,228,232,291,246,275
Total assets,272,291,316,280,299
Liabilities and stockholders' equity
Liabilities
Taxes payable,4,4,3,2,2
Deferred taxes,0,0,0,0,0
Other liabilities,23,28,39,39,18
Total liabilities,27,32,42,41,21
Stockholders' equity
Common stock,245,259,274,239,278
Additional paid-in capital,,,141,141,
Retained earnings,26,69,84,49,76
Accumulated other comprehensive income,-26,-69,-225,-190,-76
Total stockholders' equity,245,259,274,239,278
Total liabilities and stockholders' equity,272,291,316,280,299
