DEUTSCHE BETEILIGUNGS AG  (0QF7) CashFlowFlag INCOME STATEMENT
Fiscal year ends in October. EUR in millions except per share data.,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Revenue,,30,47,-14,51,39
Operating expenses
Other expenses,24,25,31,37,33,34
Total operating expenses,24,25,31,37,33,34
Operating income,-24,4,16,-51,19,5
Nonoperating income
Interest expense,0,0,0,0,1,
Other income (expense),-55,23,38,-19,1,1
"Total nonoperating income, net",-55,22,38,-20,1,1
Income before taxes,-79,27,53,-71,19,5
Provision for income taxes,0,0,1,-2,1,1
Other income (expense),24,-4,-13,51,26,22
Net income,-55,23,39,-18,44,26
Preferred dividend,-4,3,5,-1,,
Net income available to common shareholders,-51,20,34,-17,44,26
Earnings per share
Basic,-3.73,1.44,2.50,-1.22,3.25,1.88
Diluted,-3.73,1.44,2.50,-1.20,3.25,1.88
Weighted average shares outstanding
Basic,14,14,14,14,14,
Diluted,14,14,14,14,14,
EBITDA,3,33,80,2,92,73
