PORSCHE AUTOMOBIL HOLDING SE PREF SHARE  (PAH3) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2009-07,2010-07,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,25036,898,622,469,2862
Short-term investments,3403,,,,
Total cash,28439,898,622,469,2862
Receivables,6715,,,,
Inventories,16265,,,,
Other current assets,36540,228,311,235,830
Total current assets,87959,1126,933,704,3692
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",37735,,,,
Accumulated Depreciation,-5599,,,,
"Net property, plant and equipment",32136,,,,
Intangible assets,32666,,,,
Deferred income taxes,1643,,,,
Other long-term assets,59161,27026,28733,32261,27519
Total non-current assets,125606,27026,28733,32261,27519
Total assets,213565,28152,29666,32965,31211
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,11225,6,33,9,7
Taxes payable,127,,235,79,81
Other current liabilities,66601,6455,7192,242,617
Total current liabilities,77953,6461,7460,330,705
Non-current liabilities
Deferred taxes liabilities,6836,,,8,35
Pensions and other benefits,,7,7,7,7
Minority interest,,345,345,345,
Other long-term liabilities,80297,6142,4640,10630,314
Total non-current liabilities,87133,6494,4992,10990,356
Total liabilities,165086,12955,12452,11320,1061
Stockholders' equity
Retained earnings,15048,14555,16572,16110,24960
Accumulated other comprehensive income,33431,642,642,5535,5190
Total stockholders' equity,48479,15197,17214,21645,30150
Total liabilities and stockholders' equity,213565,28152,29666,32965,31211
