TECHNOPOLIS OYJ  (0GB6) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,73,76,81,93,107,120
Expenses
Operating expenses,37,74,38,21,59,73
Total expenses,37,74,38,21,59,73
Operating income,35,2,43,72,48,47
Interest income,1,1,0,2,,
Interest expenses,15,13,10,14,,
Other income (expense),0,0,-0,0,-14,-19
Income before income taxes,21,-9,34,60,34,28
Provision for income taxes,6,-2,10,11,8,4
Other income,0,0,-0,-2,,
Net income from continuing operations,16,-7,23,47,27,24
Other,-0,-0,0,2,-1,-1
Net income,16,-7,23,49,26,23
Other distributions,-0,-0,0,2,,
Net income available to common shareholders,16,-7,23,47,26,23
Earnings per share
Basic,0.31,-0.13,0.38,0.74,0.37,0.30
Diluted,0.31,-0.13,0.38,0.73,0.37,0.30
Weighted average shares outstanding
Basic,52,57,61,63,70,76
Diluted,52,57,61,64,70,76
EBITDA,37,4,45,76,50,50
