SRV YHTIÖT OYJ  (B7J) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,537,385,485,672,642,683
Cost of revenue,54,6,438,593,618,620
Gross profit,483,379,47,79,24,63
Operating expenses
Other operating expenses,14,371,67,70,22,44
Total operating expenses,14,371,67,70,22,44
Operating income,469,7,-20,10,2,19
Interest Expense,4,6,8,9,,
Other income (expense),-441,4,35,10,1,2
Income before taxes,24,6,8,11,3,21
Provision for income taxes,8,3,2,6,2,3
Other income,0,-0,1,,,
Net income from continuing operations,16,2,6,5,1,18
Other,-0,0,-1,1,-0,-3
Net income,15,2,5,6,1,15
Preferred dividend,-0,0,-1,,,
Net income available to common shareholders,16,2,6,6,1,15
Earnings per share
Basic,0.43,0.06,0.19,0.17,0.02,0.42
Diluted,0.43,0.06,0.19,0.17,0.02,0.42
Weighted average shares outstanding
Basic,37,36,34,35,35,35
Diluted,37,36,34,35,36,36
EBITDA,31,15,19,23,11,28
