Growth Profitability and Financial Ratios for SRV Yhtiöt Oyj
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,276,403,432,479,561,537,385,485,672,642,683
Gross Margin %,23.7,22.5,23.8,15.1,12.5,90.0,98.3,9.7,11.8,3.7,9.2
Operating Income EUR Mil,13,17,20,25,15,33,10,13,14,7,24
Operating Margin %,4.6,4.3,4.7,5.1,2.7,6.1,2.6,2.7,2.1,1.1,3.5
Net Income EUR Mil,7,12,13,14,7,15,2,5,6,1,15
Earnings Per Share EUR,5.46,8.91,9.83,0.56,0.22,0.43,0.06,0.19,0.17,0.02,0.42
Dividends EUR,,,,,,,,,0.10,0.10,0.05
Payout Ratio %,,,,,,,,,63.7,378.0,9.4
Shares Mil,,,,26,33,37,36,34,35,36,36
Book Value Per Share EUR,,,,,4.22,4.60,4.58,4.28,4.61,5.98,6.01
Operating Cash Flow EUR Mil,,,-48,52,-57,-103,4,-27,-45,-33,51
Cap Spending EUR Mil,,,-2,,,-14,-1,-2,-3,-3,-4
Free Cash Flow EUR Mil,,,-50,,,-117,3,-28,-49,-37,47
Free Cash Flow Per Share EUR,,,,,,-3.21,0.08,-0.84,-1.39,-1.03,
Working Capital EUR Mil,52,75,88,,,208,225,194,220,293,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.25,77.48,76.21,84.86,87.53,9.96,1.68,90.31,88.25,96.28,90.80
Gross Margin,23.75,22.52,23.79,15.14,12.47,90.04,98.32,9.69,11.75,3.72,9.20
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,13.39,18.28,8.92,,,2.63,96.41,13.81,10.34,3.37,6.37
Operating Margin,4.63,4.26,4.73,5.13,2.68,6.13,2.58,2.69,2.10,1.07,3.54
Net Int Inc & Other,-1.05,-0.24,-0.04,-5.13,-2.68,-1.71,-1.08,-1.11,-0.49,-0.64,-0.41
EBT Margin,3.57,4.02,4.70,,,4.42,1.50,1.57,1.61,0.43,3.13

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,24.76,26.42,27.65,,,35.66,59.47,32.27,50.93,67.44,14.86
Net Margin %,2.58,2.88,2.96,3.02,1.28,2.92,0.60,1.32,0.88,0.13,2.19
Asset Turnover (Average),1.40,2.01,1.88,1.98,1.99,1.42,0.91,1.08,1.26,1.02,1.09
Return on Assets %,3.63,5.77,5.58,5.97,2.55,4.16,0.55,1.42,1.10,0.13,2.39
Financial Leverage (Average),4.57,3.77,4.78,4.00,2.14,2.58,2.55,3.06,3.47,3.18,2.82
Return on Equity %,16.56,23.77,23.79,26.10,6.75,9.83,1.40,3.98,3.61,0.44,7.72
Return on Invested Capital %,16.56,23.77,23.79,13.20,4.62,6.02,-0.87,0.52,-0.22,0.28,4.55
Interest Coverage,,,,,,6.70,1.96,2.01,2.24,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,46.36,7.09,11.04,17.09,-4.36,-28.30,25.92,38.66,-4.56,9.11
3-Year Average,,,,20.28,11.66,7.53,-7.06,-4.77,7.77,18.56,
5-Year Average,,,,,,14.28,-0.92,2.34,6.99,2.70,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,34.93,18.86,20.44,-38.83,118.59,-69.81,31.09,8.25,-51.18,-1825.00
3-Year Average,,,,24.54,-4.33,17.22,-26.10,-4.72,-24.62,-11.52,
