TOUR EIFFEL (SOCIÉTÉ DE LA)  (UVA) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Real estate properties,,,1,,
Accumulated depreciation,,,-0,,
"Real estate properties, net",9,0,0,0,0
Cash and cash equivalents,28,21,9,16,3
Intangible assets,2,2,1,0,0
Other assets,1150,1095,1055,1026,951
Total assets,1190,1118,1065,1043,955
Liabilities and stockholders' equity
Liabilities
Short-term borrowing,12,87,70,22,17
Long-term debt,678,591,561,572,499
Other liabilities,81,93,62,62,68
Total liabilities,771,772,692,656,584
Stockholders' equity
Common stock,,27,,,
Additional paid-in capital,43,36,34,42,53
Retained earnings,-17,-60,42,29,-6
Accumulated other comprehensive income,393,343,296,316,324
Total stockholders' equity,419,346,373,387,371
Total liabilities and stockholders' equity,1190,1118,1065,1043,955
