STERIA (GROUPE)  (GS3) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,141,150,177,170,146
Total cash,141,150,177,170,146
Receivables,281,281,271,299,267
Inventories,6,9,8,9,9
Prepaid expenses,28,24,24,23,23
Other current assets,235,258,231,246,290
Total current assets,692,723,711,748,734
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,240,251,214,211
Accumulated Depreciation,,-166,-180,-155,-151
"Net property, plant and equipment",85,74,70,59,60
Goodwill,672,706,728,744,
Intangible assets,62,66,67,71,882
Deferred income taxes,15,11,14,27,43
Prepaid pension benefit,3,42,45,,63
Other long-term assets,22,15,17,87,15
Total non-current assets,860,914,941,989,1063
Total assets,1552,1638,1652,1737,1797
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,51,67,74,33,43
Accounts payable,134,148,146,152,149
Taxes payable,31,35,43,55,41
Other current liabilities,378,410,385,384,398
Total current liabilities,595,660,648,624,631
Non-current liabilities
Long-term debt,326,270,204,264,246
Deferred taxes liabilities,14,17,18,21,21
Pensions and other benefits,40,34,35,,
Minority interest,1,1,2,2,8
Other long-term liabilities,31,22,21,60,77
Total non-current liabilities,412,343,280,347,352
Total liabilities,1007,1003,929,971,982
Stockholders' equity
Additional paid-in capital,389,400,410,417,425
Retained earnings,52,48,43,55,36
Treasury stock,-36,-35,-36,-36,-35
Accumulated other comprehensive income,140,222,307,331,390
Total stockholders' equity,545,634,723,766,815
Total liabilities and stockholders' equity,1552,1638,1652,1737,1797
