CNP ASSURANCES  (XNP) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,28274,32523,32241,29919,26388,27129
"Investment income, net",10181,15192,10756,11128,15286,14024
"Realized capital gains (losses), net",-10798,3982,1800,-1478,,
Other income (loss),-1366,-3814,-9,-2516,1850,1999
Total revenues,26291,47884,44788,37054,43525,43153
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,21086,42295,39208,31062,35950,35373
Policy acquisition and other expenses,2977,3048,3162,3145,,
"Selling, general and administrative",370,351,373,204,205,205
Interest expense,108,85,95,150,,
Other expenses,667,379,525,656,4889,4960
"Total benefits, claims and expenses",25209,46159,43363,35217,41044,40538
Income before income taxes,1082,1724,1425,1837,2481,2615
Income tax (expense) benefit,-188,-444,-23,-465,-896,-956
Other income (expense),-79,-158,-114,-231,-692,-722
Net income,814,1122,1288,1141,893,936
Preferred dividend,84,118,299,269,,
Net income available to common shareholders,731,1004,989,872,893,936
Earnings per share
Basic,4.90,6.80,1.67,1.37,1.46,1.42
Diluted,4.90,6.80,1.67,1.37,1.46,1.42
Weighted average shares outstanding
Basic,148,148,593,592,614,661
Diluted,148,148,593,592,614,661
EBITDA,1280,1875,1507,1866,3963,4044
