KAUFMAN & BROAD  (3GH) CashFlowFlag INCOME STATEMENT
Fiscal year ends in November. EUR in millions except per share data.,2008-11,2009-11,2010-11,2011-11,2012-11,TTM
Revenue,1165,935,936,1044,1030,1034
Cost of revenue,954,808,772,841,828,832
Gross profit,212,127,163,203,202,202
Operating expenses
"Sales, General and administrative",95,78,95,89,92,94
Other operating expenses,28,25,-0,26,26,26
Total operating expenses,123,103,94,115,118,121
Operating income,89,24,69,88,84,81
Interest Expense,43,40,32,15,6,
Other income (expense),-22,-26,3,13,4,-1
Income before taxes,23,-42,41,85,83,81
Provision for income taxes,1,-21,8,29,26,27
Other income,-14,,-15,,,0
Net income from continuing operations,8,-21,18,57,57,54
Net income from discontinuing ops,,-1,,,,
Extraordinary items,,,,1,-0,
Other,17,0,14,-8,-9,-10
Net income,25,-21,32,48,48,44
Preferred dividend,17,8,14,,,
Net income available to common shareholders,8,-30,18,48,48,44
Earnings per share
Basic,0.38,-1.40,0.85,2.22,2.25,2.06
Diluted,0.37,-1.40,0.85,2.22,2.25,2.06
Weighted average shares outstanding
Basic,22,21,21,21,21,21
Diluted,22,21,21,21,21,21
EBITDA,89,25,71,89,85,81
