Growth Profitability and Financial Ratios for Fortune Oil PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GBP Mil,47,45,45,43,73,132,192,276,200,141,141
Gross Margin %,17.0,17.9,18.1,21.6,14.9,23.1,18.2,14.1,15.0,4.8,5.1
Operating Income GBP Mil,4,7,6,10,10,9,19,25,27,13,12
Operating Margin %,9.2,15.5,12.7,22.1,13.3,6.8,10.1,8.9,13.7,9.0,8.2
Net Income GBP Mil,1,3,3,4,4,9,9,13,18,16,11
Earnings Per Share GBP,,,,,,0.01,0.01,0.01,0.01,0.01,0.01
Dividends GBP,,,,,,,,,,,
Payout Ratio %,,,,,,,,,13.0,42.9,
Shares Mil,"1,367","1,583","1,774","1,776","1,777","1,827","1,874","1,896","1,913","1,917","1,921"
Book Value Per Share GBP,0.02,0.02,0.03,0.03,0.03,0.07,0.07,0.08,0.10,0.12,0.13
Operating Cash Flow GBP Mil,2,5,5,6,11,9,26,20,13,16,16
Cap Spending GBP Mil,-1,-1,-8,-5,-11,-14,-20,-16,-31,-21,-17
Free Cash Flow GBP Mil,1,4,-2,1,-0,-4,6,5,-18,-5,-0
Free Cash Flow Per Share GBP,,,,,,,,,-0.01,,
Working Capital GBP Mil,-11,10,8,7,16,36,12,95,104,117,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.98,82.14,81.91,78.37,85.06,76.94,81.76,85.88,85.04,95.16,94.92
Gross Margin,17.02,17.86,18.09,21.63,14.94,23.06,18.24,14.12,14.96,4.84,5.08
SG&A,,,,0.29,,8.47,6.25,4.72,2.77,5.18,5.44
R&D,,,,,,,,,,,
Other,7.83,2.32,5.41,-0.79,1.59,8.28,1.87,0.44,-1.96,-9.38,-8.56
Operating Margin,9.19,15.54,12.67,22.13,13.34,6.81,10.05,8.94,13.73,9.04,8.20
Net Int Inc & Other,1.22,-0.70,-0.66,-0.70,-1.21,5.05,-0.65,0.51,2.12,0.51,-2.35
EBT Margin,10.41,14.84,12.01,21.43,12.14,11.86,9.40,9.45,15.84,9.55,5.85

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,7.37,6.37,10.07,6.66,7.02,9.58,15.42,25.03,21.49,33.80,56.39
Net Margin %,2.76,5.88,6.21,9.95,6.17,6.79,4.60,4.74,9.09,11.13,8.01
Asset Turnover (Average),0.78,0.75,0.68,0.64,0.81,0.77,0.86,1.08,0.59,0.34,0.30
Return on Assets %,2.15,4.39,4.22,6.38,5.01,5.23,3.95,5.10,5.33,3.83,2.42
Financial Leverage (Average),2.25,1.46,1.38,1.30,1.80,1.68,1.63,1.76,1.97,1.75,1.64
Return on Equity %,4.72,7.71,5.98,8.55,7.90,8.97,6.53,8.71,10.01,7.07,4.27
Return on Invested Capital %,1.29,5.92,4.48,6.82,4.53,4.96,4.14,5.80,5.46,4.12,3.03
Interest Coverage,6.48,16.78,12.90,20.68,8.10,6.76,8.13,9.82,7.80,3.68,2.91

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,43.98,-3.77,0.49,-3.82,67.98,81.79,45.33,43.60,-27.55,-29.56,
3-Year Average,-0.66,5.90,11.66,-2.39,17.53,43.21,64.33,55.96,14.77,-9.84,
5-Year Average,-31.06,-7.96,-1.06,2.80,17.60,23.22,33.81,43.71,35.79,14.12,
10-Year Average,1.09,-2.75,-7.01,-19.78,-18.57,-7.83,10.97,19.24,18.15,15.85,
Operating Income %
Year over Year,2.94,62.75,-18.03,67.91,1.32,-7.21,114.45,27.69,11.26,-53.62,
3-Year Average,-8.50,7.87,11.15,30.84,11.72,16.44,26.33,36.46,44.97,-12.98,
5-Year Average,,21.66,0.44,11.55,18.50,16.06,22.65,34.01,23.43,5.57,
10-Year Average,21.32,22.39,7.11,8.55,5.97,,22.15,16.02,17.34,11.85,
Net Income %
Year over Year,11.74,104.75,6.12,54.26,4.18,100.07,-1.50,47.96,38.84,-13.75,
3-Year Average,-1.22,,34.40,49.65,19.48,47.60,27.09,42.86,26.48,21.00,
5-Year Average,,-16.22,15.94,,31.30,47.52,27.43,36.19,33.35,28.41,
10-Year Average,9.83,9.44,2.85,4.54,4.07,,3.33,25.66,,29.85,
EPS %
