Growth Profitability and Financial Ratios for RM PLC
Financials
,2002-09,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,TTM
Revenue GBP Mil,202,215,263,263,262,271,289,347,380,289,283
Gross Margin %,25.3,24.7,26.0,28.3,27.1,27.1,26.9,26.3,26.5,24.5,25.4
Operating Income GBP Mil,-7,5,6,11,13,16,14,16,24,9,13
Operating Margin %,-3.4,2.4,2.3,4.0,4.9,6.1,4.7,4.6,6.4,3.1,4.7
Net Income GBP Mil,-5,5,4,8,10,13,11,13,18,5,9
Earnings Per Share GBP,-0.05,0.05,0.04,0.09,0.12,0.15,0.12,0.14,0.20,0.05,0.10
Dividends GBP,,,,,,,,,,0.02,0.03
Payout Ratio %,,,,,,,,,,42.2,30.9
Shares Mil,94,89,90,89,91,92,93,92,92,92,92
Book Value Per Share EUR,,,,,,,,,,0.33,0.28
Operating Cash Flow GBP Mil,,14,16,14,24,13,9,9,19,26,32
Cap Spending GBP Mil,,-5,-11,-16,-10,-9,-11,-9,-9,-2,-3
Free Cash Flow GBP Mil,,9,5,-1,15,4,-2,-0,9,24,29
Free Cash Flow Per Share EUR,,,,,,,,,,0.32,
Working Capital GBP Mil,22,23,9,10,12,15,15,21,29,20,

Key Ratios -> Profitability
Margins % of Sales,2002-09,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.65,75.27,73.98,71.73,72.88,72.86,73.14,73.70,73.54,75.47,74.63
Gross Margin,25.35,24.73,26.02,28.27,27.12,27.14,26.86,26.30,26.46,24.53,25.37
SG&A,,,,12.92,16.53,12.54,12.14,11.48,11.91,,
R&D,6.84,5.44,5.53,6.35,5.69,5.49,4.55,3.96,3.22,,
Other,21.92,16.90,18.22,4.96,0.14,3.15,5.51,6.22,4.96,21.48,20.75
Operating Margin,-3.41,2.38,2.27,4.04,4.88,6.06,4.68,4.63,6.35,3.12,4.68
Net Int Inc & Other,0.49,0.50,0.41,0.35,0.66,0.75,0.63,0.07,-0.06,-0.21,-0.15
EBT Margin,-2.93,2.89,2.68,4.39,5.54,6.80,5.32,4.70,6.29,2.91,4.53

