FINSBURY FOOD GROUP PLC  (FIF) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. GBP in millions except per share data.,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue,179,168,190,207,177,177
Cost of revenue,130,121,138,152,130,130
Gross profit,49,47,51,55,46,46
Operating expenses
Research and development,1,1,2,,,
"Sales, General and administrative",,,,,39,39
"Restructuring, merger and acquisition",1,0,,,,
Other operating expenses,40,37,41,46,,
Total operating expenses,42,38,43,46,39,39
Operating income,7,9,8,9,7,7
Interest Expense,2,2,2,2,2,2
Other income (expense),-3,-2,-1,0,1,1
Income before taxes,2,5,6,7,7,7
Provision for income taxes,0,2,1,2,1,1
Net income from continuing operations,1,3,5,5,5,5
Net income from discontinuing ops,,,,,3,3
Other,-0,-0,-1,,-0,-0
Net income,1,3,4,5,8,8
Net income available to common shareholders,1,3,4,5,8,8
Earnings per share
Basic,0.02,0.06,0.08,0.08,0.13,0.13
Diluted,0.02,0.06,0.07,0.08,0.12,0.12
Weighted average shares outstanding
Basic,51,52,53,53,60,60
Diluted,51,52,54,53,66,66
EBITDA,7,10,11,12,12,12
