Growth Profitability and Financial Ratios for Finsbury Food Group PLC
Financials
,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue GBP Mil,0,60,59,110,165,179,168,190,207,177,177
Gross Margin %,5.3,32.8,37.5,38.9,26.5,27.2,28.0,27.0,26.5,26.3,26.3
Operating Income GBP Mil,-0,0,3,6,8,6,8,8,9,7,7
Operating Margin %,-78.9,0.6,5.8,5.8,4.9,3.5,4.9,4.3,4.2,4.1,4.1
Net Income GBP Mil,-0,0,3,4,4,1,3,4,5,8,8
Earnings Per Share GBP,-0.01,0.01,0.12,0.11,0.07,0.02,0.06,0.07,0.08,0.12,0.12
Dividends GBP,,0.01,0.01,0.02,0.02,,,,,,
Payout Ratio %,,200.0,8.6,13.9,27.0,37.2,37.2,,,3.4,3.4
Shares Mil,37,24,24,36,52,51,52,54,53,66,66
Book Value Per Share GBP,,0.30,0.42,0.73,0.75,0.73,0.74,0.86,0.91,0.93,0.91
Operating Cash Flow GBP Mil,,-1,4,3,6,8,9,8,7,10,10
Cap Spending GBP Mil,,-1,-3,-4,-3,-3,-4,-2,-3,-4,-4
Free Cash Flow GBP Mil,,-2,2,-1,3,5,5,6,4,6,6
Free Cash Flow Per Share GBP,,-0.08,0.08,-0.02,0.06,0.13,0.13,,0.07,0.09,
Working Capital GBP Mil,4,-1,2,-14,-9,-18,-19,-19,-17,-8,

Key Ratios -> Profitability
Margins % of Sales,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.72,67.17,62.48,61.09,73.51,72.75,72.04,73.05,73.52,73.70,73.70
Gross Margin,5.28,32.83,37.52,38.91,26.49,27.25,27.96,26.95,26.48,26.30,26.30
SG&A,,,,,,,,,,22.15,22.15
R&D,,,,,0.90,0.83,0.89,1.07,,,
Other,84.15,32.21,31.68,33.15,20.91,22.68,21.98,21.48,22.24,,
Operating Margin,-78.87,0.62,5.85,5.78,4.87,3.52,4.88,4.29,4.24,4.15,4.15
Net Int Inc & Other,-46.13,-0.33,-0.23,-0.82,-1.81,-2.52,-1.98,-1.15,-1.09,-0.38,-0.38
EBT Margin,-125.00,0.29,5.62,4.96,3.07,0.99,2.89,3.14,3.15,3.77,3.77

Profitability,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Tax Rate %,,28.98,14.84,27.16,20.31,,,,25.70,21.53,21.53
Net Margin %,-115.85,0.21,4.79,3.58,2.33,,,,2.34,4.41,4.41
Asset Turnover (Average),0.02,2.87,2.57,1.06,1.50,,,,1.61,1.50,1.50
Return on Assets %,-2.32,0.60,12.29,3.80,3.51,,,,3.78,6.61,6.61
Financial Leverage (Average),1.03,3.30,2.70,2.77,3.01,,,,2.65,1.79,2.39
Return on Equity %,-2.37,1.98,36.20,10.51,10.14,,,,10.34,14.38,14.38
Return on Invested Capital %,-2.42,-0.24,26.70,4.89,2.32,,,,4.54,9.32,9.32
Interest Coverage,-43.38,1.87,15.82,4.86,2.71,,,,3.66,4.12,4.12

Key Ratios -> Growth
,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Revenue %
Year over Year,,976.50,-0.95,36.02,50.39,,,,9.38,-14.84,
3-Year Average,,31.18,41.98,22.37,40.65,,,,5.04,1.61,
5-Year Average,,21.08,23.11,27.46,41.41,,,,13.56,1.35,
10-Year Average,,,,46.09,44.34,,,,25.18,16.10,
Operating Income %
Year over Year,,,830.03,35.29,26.76,,,,8.00,-16.68,
3-Year Average,,-22.79,,157.24,32.38,,,,11.79,-3.74,
5-Year Average,,-25.62,44.56,27.03,,,,,6.72,-1.87,
10-Year Average,,,,44.45,33.65,,,,10.85,7.66,
Net Income %
Year over Year,,,2172.00,17.68,-2.11,,,,21.24,60.54,
3-Year Average,,-53.32,52.36,215.70,10.67,,,,60.56,37.82,
5-Year Average,,-32.04,,2.92,33.47,,,,4.28,15.13,
10-Year Average,,,,35.26,28.04,,,,10.23,11.90,
EPS %
Year over Year,,-58.33,,100.00,-31.48,,,,4.05,,
3-Year Average,,-39.03,101.09,178.50,-14.16,,,,49.60,,
5-Year Average,,-20.50,,58.77,43.88,,,,-6.54,,
10-Year Average,,,,27.52,13.96,,,,9.54,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Operating Cash Flow Growth % YOY,,,,-13.11,74.84,,,,-13.74,45.65,
Free Cash Flow Growth % YOY,,,,,,,,,-36.04,59.19,
Cap Ex as a % of Sales,,2.05,4.50,3.73,1.55,1.90,2.11,1.17,1.56,2.38,2.38
Free Cash Flow/Sales %,,-3.10,3.07,-0.64,2.05,2.71,3.13,3.12,1.82,3.41,3.41
Free Cash Flow/Net Income,,-14.84,0.64,-0.18,0.88,4.13,1.77,1.48,0.78,0.77,0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Cash & Short-Term Investments,69.33,0.02,16.59,0.43,0.25,1.07,2.48,3.54,2.95,1.22,1.22
Accounts Receivable,,37.64,28.43,19.28,19.86,18.45,17.63,19.87,21.19,20.42,20.42
Inventory,,7.43,6.27,3.85,4.41,3.69,3.74,4.55,4.19,4.11,4.11
Other Current Assets,0.52,8.45,5.50,3.53,1.99,2.48,2.07,3.42,2.75,3.24,3.24
Total Current Assets,69.86,53.54,56.79,27.10,26.51,25.69,25.91,31.39,31.07,28.99,28.99
Net PP&E,,38.77,37.21,22.37,21.25,21.24,21.43,19.73,19.88,17.01,17.01
Intangibles,,7.68,6.00,48.07,52.07,52.36,51.19,48.18,48.04,49.62,49.62
Other Long-Term Assets,30.14,,,2.46,0.17,0.72,1.47,0.70,1.01,4.38,4.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.41,28.47,23.33,13.21,14.85,15.58,14.52,18.84,18.31,19.15,19.15
Short-Term Debt,2.04,7.39,1.52,6.70,10.93,13.59,13.27,12.16,10.93,3.22,3.22
Taxes Payable,,,1.76,1.00,0.09,0.31,0.88,1.00,0.57,0.43,0.43
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.71,23.79,23.59,19.37,8.55,11.59,12.74,13.82,14.32,13.99,13.99
Total Current Liabilities,3.17,59.65,50.20,40.28,34.41,41.07,41.41,45.83,44.14,36.78,36.78
Long-Term Debt,,7.66,10.07,21.30,26.10,22.50,18.52,16.40,12.98,3.26,3.26
Other Long-Term Liabilities,,2.39,2.75,2.28,6.25,4.62,7.81,2.47,5.18,4.04,4.04
Total Liabilities,3.17,69.70,63.02,63.86,66.77,68.19,67.74,64.70,62.30,44.08,44.08
Total Stockholders' Equity,96.83,30.30,36.98,36.14,33.23,31.81,32.26,35.30,37.70,55.92,55.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Current Ratio,22.07,0.90,1.13,0.67,0.77,,,,0.70,0.79,0.78
Quick Ratio,21.90,0.72,0.98,0.53,0.61,,,,0.57,0.63,0.65
Financial Leverage,1.03,3.30,2.70,2.77,3.01,,,,2.65,1.79,2.39
Debt/Equity,,0.25,0.27,0.59,0.79,,,,0.38,0.07,

Key Ratios -> Efficiency Ratios
Efficiency,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Days Sales Outstanding,,47.88,46.31,66.35,47.51,,,,46.43,50.73,50.73
Days Inventory,,14.07,15.45,21.69,13.68,,,,13.44,13.71,13.71
Payables Period,61.74,53.92,58.34,74.42,46.46,,,,57.14,61.75,61.75
Cash Conversion Cycle,,8.03,3.42,13.62,14.73,,,,2.73,2.69,2.69
Receivables Turnover,,7.62,7.88,5.50,7.68,,,,7.86,7.20,7.20
Inventory Turnover,,25.94,23.62,16.83,26.69,,,,27.17,26.62,26.62
Fixed Assets Turnover,,7.40,6.77,4.74,6.91,,,,8.15,8.07,8.07
Asset Turnover,0.02,2.87,2.57,1.06,1.50,,,,1.61,1.50,1.50
