Growth Profitability and Financial Ratios for AstraZeneca PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"18,849","21,426","23,950","26,475","29,559","31,601","32,804","33,269","33,591","27,973","26,149"
Gross Margin %,76.3,76.0,77.6,79.0,78.3,79.1,82.4,80.8,82.1,80.7,80.0
Operating Income USD Mil,"4,111",315,"6,502","8,216","8,094","9,144","11,543","11,494","12,795","8,148","6,267"
Operating Margin %,21.8,1.5,27.1,31.0,27.4,28.9,35.2,34.5,38.1,29.1,24.0
Net Income USD Mil,"3,036","3,813","4,706","6,043","5,595","6,101","7,521","8,053","9,983","6,297","4,644"
Earnings Per Share USD,1.78,2.28,2.91,3.85,3.73,4.20,5.19,5.57,7.30,4.98,3.71
Dividends USD,,,,,,,,,2.70,2.85,1.90
Payout Ratio %,,,,,,,,,37.0,57.2,51.2
Shares Mil,"1,709","1,673","1,617","1,570","1,498","1,453","1,450","1,446","1,367","1,264","1,252"
Book Value Per Share EUR,,,,,6.76,7.79,9.93,12.46,13.89,14.37,13.55
Operating Cash Flow USD Mil,"3,416","4,873","6,743","7,693","7,510","8,742","11,739","10,680","7,821","6,948","7,770"
Cap Spending USD Mil,"-1,282","-1,063",-810,"-1,339","-1,679","-4,039","-2,957","-2,181","-1,297","-4,619","-1,836"
Free Cash Flow USD Mil,"2,134","3,810","5,933","6,354","5,831","4,703","8,782","8,499","6,524","2,329","5,934"
Free Cash Flow Per Share EUR,,,,,2.65,2.29,4.22,4.45,3.68,1.39,
Working Capital USD Mil,"5,238","6,658","6,931","7,489","1,895","2,832","6,120","8,344","7,754","5,145",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,23.71,24.04,22.36,21.00,21.72,20.88,17.60,19.20,17.94,19.28,19.96
Gross Margin,76.29,75.96,77.64,79.00,78.28,79.12,82.40,80.80,82.06,80.72,80.04
SG&A,37.23,37.42,37.19,35.21,35.90,35.45,35.45,32.40,34.26,36.32,40.33
R&D,18.31,17.75,14.11,14.74,17.46,16.39,13.44,15.98,16.44,18.74,18.02
Other,-1.06,19.32,-0.81,-1.98,-2.46,-1.66,-1.69,-2.14,-6.73,-3.47,-2.28
Operating Margin,21.81,1.47,27.15,31.03,27.38,28.94,35.19,34.55,38.09,29.13,23.97
Net Int Inc & Other,0.48,21.24,0.69,1.24,-0.38,-1.47,-2.24,-1.55,-1.27,-1.54,-1.44
EBT Margin,22.29,22.71,27.84,32.27,27.01,27.47,32.94,32.99,36.82,27.59,22.52

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,27.20,27.15,29.14,29.03,29.51,29.39,30.19,26.38,19.01,18.02,20.75
Net Margin %,16.11,17.80,19.65,22.83,18.93,19.31,22.93,24.21,29.72,22.51,17.76
Asset Turnover (Average),0.84,0.87,0.95,0.97,0.76,0.67,0.65,0.60,0.62,0.53,0.49
Return on Assets %,13.45,15.50,18.65,22.07,14.37,12.88,14.79,14.50,18.32,11.84,8.72
Financial Leverage (Average),1.79,1.78,1.83,1.96,3.25,2.94,2.66,2.42,2.27,2.26,2.33
Return on Equity %,24.94,27.63,33.60,41.82,37.20,39.76,41.13,36.71,42.98,26.81,20.51
Return on Invested Capital %,23.53,25.87,28.64,36.10,20.87,17.96,26.43,26.21,28.11,16.55,11.79
Interest Coverage,,,,,,,10.02,11.63,13.62,9.06,7.44

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,5.65,13.67,11.78,10.54,11.65,6.91,3.81,1.42,0.97,-16.72,-6.47
3-Year Average,6.05,9.14,10.31,11.99,11.32,9.68,7.41,4.02,2.06,-5.17,
5-Year Average,15.57,3.79,8.67,9.95,10.63,10.89,8.89,6.79,4.88,-1.10,
10-Year Average,11.12,11.82,12.17,11.17,13.17,13.20,6.31,7.73,7.38,4.60,
Operating Income %
Year over Year,2.62,-92.34,1964.13,26.36,-1.48,12.97,26.24,-0.42,11.32,-36.32,-20.87
3-Year Average,3.01,-57.68,17.52,25.96,195.09,12.04,12.00,12.40,11.85,-10.96,
5-Year Average,20.33,-38.74,11.57,14.60,15.10,17.34,105.50,12.07,9.26,0.13,
10-Year Average,16.39,-9.60,19.21,17.68,17.18,18.82,12.20,11.82,11.90,7.36,
Net Income %
Year over Year,7.05,25.59,23.42,28.41,-7.41,9.04,23.27,7.07,23.97,-36.92,
3-Year Average,6.15,8.72,18.39,25.79,13.63,9.04,7.57,12.91,17.84,-5.75,
5-Year Average,20.70,27.25,13.14,15.29,14.56,14.98,14.55,11.34,10.56,2.39,
10-Year Average,16.65,21.61,24.62,18.56,16.60,17.81,20.73,12.24,12.90,8.30,
EPS %
Year over Year,8.54,28.09,27.63,32.30,-3.12,12.60,23.57,7.32,31.06,-31.78,-18.18
3-Year Average,-32.39,10.50,21.06,29.32,17.83,13.01,10.47,14.30,20.23,-1.37,
5-Year Average,7.33,28.93,-12.76,17.90,17.86,18.73,17.88,13.87,13.65,5.95,
10-Year Average,8.88,14.09,18.13,12.75,-0.24,12.88,23.28,-0.33,15.76,11.75,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,-29.32,42.65,38.37,14.09,-2.38,16.40,34.28,-9.02,-26.77,-11.16,
Free Cash Flow Growth % YOY,-38.91,78.54,55.72,7.10,-8.23,-19.34,86.73,-3.22,-23.24,-64.30,
Cap Ex as a % of Sales,6.80,4.96,3.38,5.06,5.68,12.78,9.01,6.56,3.86,16.51,7.02
Free Cash Flow/Sales %,11.32,17.78,24.77,24.00,19.73,14.88,26.77,25.55,19.42,8.33,22.69
Free Cash Flow/Net Income,0.70,1.00,1.26,1.05,1.04,0.77,1.17,1.06,0.65,0.37,1.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,16.76,20.09,26.58,25.67,12.42,9.99,20.80,22.36,22.37,15.92,15.37
Accounts Receivable,15.88,16.24,17.38,20.58,17.15,19.58,19.27,19.40,18.57,15.75,15.47
Inventory,12.82,11.79,8.88,7.52,4.42,3.50,3.19,3.00,3.51,3.85,3.83
Other Current Assets,9.40,8.25,2.59,2.82,1.63,1.46,,0.02,0.05,0.06,0.05
Total Current Assets,54.86,56.37,55.43,56.58,35.62,34.52,43.26,44.78,44.49,35.58,34.72
Net PP&E,31.97,31.55,28.12,24.90,17.30,15.05,13.30,12.40,12.16,11.37,10.58
Intangibles,12.23,11.03,10.92,14.05,44.52,47.45,40.27,39.25,39.45,49.21,50.26
Other Long-Term Assets,0.93,1.04,5.53,4.47,2.56,2.98,3.16,3.58,3.89,3.83,4.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.09,12.20,12.73,11.63,7.29,8.34,15.82,15.43,16.99,17.22,
Short-Term Debt,0.64,0.55,0.36,0.45,8.92,2.12,3.51,0.22,3.77,1.68,3.16
Taxes Payable,,,,,,,10.43,12.29,6.42,5.35,5.81
Accrued Liabilities,4.20,4.67,3.62,4.03,4.53,4.01,,,,,
Other Short-Term Liabilities,14.71,12.95,10.83,15.45,10.92,13.99,2.37,1.97,2.64,1.72,18.15
Total Current Liabilities,32.64,30.38,27.53,31.56,31.67,28.47,32.12,29.91,29.82,25.97,27.12
Long-Term Debt,1.29,4.02,4.47,3.63,22.68,23.20,0.44,16.87,13.89,17.58,15.83
Other Long-Term Liabilities,10.17,9.31,13.26,13.68,14.84,14.31,29.82,11.86,12.29,12.11,14.10
Total Liabilities,44.10,43.71,45.26,48.87,69.18,65.99,62.38,58.64,56.00,55.66,57.04
Total Stockholders' Equity,55.90,56.29,54.74,51.13,30.82,34.01,37.62,41.36,44.00,44.34,42.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.68,1.86,2.01,1.79,1.12,1.21,1.35,1.50,1.49,1.37,1.28
Quick Ratio,1.00,1.20,1.60,1.47,0.93,1.04,1.25,1.40,1.37,1.22,1.14
Financial Leverage,1.79,1.78,1.83,1.96,3.25,2.94,2.66,2.42,2.27,2.26,2.33
Debt/Equity,0.02,0.07,0.08,0.07,0.74,0.68,0.01,0.41,0.32,0.40,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,56.62,57.86,56.04,55.50,59.36,62.86,73.81,85.33,90.19,106.89,106.75
Days Inventory,229.30,214.11,178.07,146.29,124.22,103.86,107.00,98.03,107.03,132.42,145.64
Payables Period,255.52,220.10,214.19,218.09,198.42,204.68,397.87,495.54,534.11,615.76,624.92
Cash Conversion Cycle,30.40,51.87,19.92,-16.29,-14.85,-37.96,-217.05,-312.17,-336.89,-376.45,-372.53
Receivables Turnover,6.45,6.31,6.51,6.58,6.15,5.81,4.95,4.28,4.05,3.41,3.42
Inventory Turnover,1.59,1.70,2.05,2.50,2.94,3.51,3.41,3.72,3.41,2.76,2.51
Fixed Assets Turnover,2.67,2.74,3.18,3.67,3.75,4.12,4.57,4.66,5.02,4.47,4.42
Asset Turnover,0.84,0.87,0.95,0.97,0.76,0.67,0.65,0.60,0.62,0.53,0.49
