EMPRESARIA GROUP PLC  (EMR) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,208,190,207,209,194,192
Cost of revenue,156,150,160,162,150,150
Gross profit,52,41,46,47,44,42
Operating expenses
"Sales, General and administrative",,,,,38,37
"Restructuring, merger and acquisition",1,1,,,,
Other operating expenses,48,40,39,44,1,1
Total operating expenses,49,42,39,44,40,38
Operating income,2,-1,7,3,4,5
Interest Expense,1,1,1,1,1,1
Other income (expense),-0,0,0,-0,-0,-0
Income before taxes,1,-2,6,2,4,4
Provision for income taxes,2,1,2,1,2,2
Net income from continuing operations,-0,-2,4,1,2,2
Net income from discontinuing ops,,-2,0,-0,,
Other,-1,-1,-2,-0,-0,-0
Net income,-2,-5,3,-0,1,2
Net income available to common shareholders,-2,-5,3,-0,1,2
Earnings per share
Basic,-0.05,-0.12,0.07,-0.00,0.03,0.04
Diluted,-0.05,-0.12,0.07,-0.00,0.03,0.04
Weighted average shares outstanding
Basic,34,41,45,45,45,45
Diluted,34,41,45,45,45,45
EBITDA,3,0,8,4,6,6
