ROYAL DUTCH SHELL PLC CLASS B  (R6C3) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,458361,285129,378152,484489,481700,470731
Cost of revenue,397688,228376,307634,396502,396005,388954
Gross profit,60673,56753,70518,87987,85695,81777
Costs and expenses
Research and development,,1125,1019,1125,1314,1313
"Sales, General and administrative",17028,17430,15528,14335,14616,14663
Depreciation and amortization,,14458,15595,13228,14615,19715
Interest expense,1181,542,996,1373,1251,1045
Other operating expenses,-8356,2178,2036,2266,3610,5185
Total costs and expenses,9853,35733,35174,32327,35406,41921
Income before income taxes,50820,21020,35344,55660,50289,39856
Provision for income taxes,24344,8302,14870,24475,23449,18516
Other income,-199,,,,,
Net income from continuing operations,26277,12718,20474,31185,26840,21340
Other,,-200,-347,-267,-248,-142
Net income,26277,12518,20127,30918,26592,21198
Net income available to common shareholders,26277,12518,20127,30918,26592,21198
Earnings per share
Basic,4.27,2.04,3.28,4.98,4.25,3.37
Diluted,4.26,2.04,3.28,4.97,4.24,3.37
Weighted average shares outstanding
Basic,6159,6125,6133,6213,6261,6294
Diluted,6171,6129,6139,6222,6268,6297
EBITDA,65657,21020,35344,55660,50289,39650
