Growth Profitability and Financial Ratios for Hargreaves Services PLC
Financials
,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,TTM
Revenue GBP Mil,,79,147,240,405,503,460,552,688,843,843
Gross Margin %,,12.4,11.6,11.2,12.1,13.8,16.2,15.2,13.8,10.2,10.2
Operating Income GBP Mil,,3,7,10,22,30,35,43,49,44,44
Operating Margin %,,3.9,4.7,4.1,5.5,5.9,7.7,7.8,7.2,5.2,5.2
Net Income GBP Mil,,1,4,6,12,18,21,25,29,-46,-46
Earnings Per Share GBP,,0.09,0.20,0.26,0.46,0.67,0.76,0.91,1.06,-1.67,-1.67
Dividends GBP,,,,,,,,,,0.19,0.19
Payout Ratio %,,,,,,,,,,16.9,16.9
Shares Mil,,12,18,25,27,27,27,27,28,28,28
Book Value Per Share EUR,,,,,,,,4.92,6.30,4.19,4.29
Operating Cash Flow GBP Mil,,2,-3,4,15,9,13,45,29,-25,-25
Cap Spending GBP Mil,,-1,-3,-9,-5,-7,-21,-13,-22,-7,-7
Free Cash Flow GBP Mil,,2,-5,-4,10,2,-9,32,7,-32,-32
Free Cash Flow Per Share EUR,,,,,,,,1.35,0.29,-1.30,
Working Capital GBP Mil,,5,24,18,14,7,65,64,112,139,

Key Ratios -> Profitability
Margins % of Sales,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,87.59,88.41,88.78,87.85,86.23,83.82,84.75,86.21,89.76,89.76
Gross Margin,,12.41,11.59,11.22,12.15,13.77,16.18,15.25,13.79,10.24,10.24
SG&A,,,,,,,,,6.73,5.07,5.07
R&D,,,,,,,,,,,
Other,,8.52,6.92,7.10,6.71,7.84,8.51,7.45,-0.12,,
Operating Margin,,3.90,4.66,4.12,5.46,5.93,7.66,7.80,7.19,5.21,5.21
Net Int Inc & Other,,-0.93,-0.94,-0.11,-1.05,-0.73,-0.98,-1.11,-0.92,-0.11,-0.11
EBT Margin,,2.96,3.72,4.01,4.41,5.20,6.68,6.69,6.26,5.11,5.11

Profitability,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,TTM
Tax Rate %,,37.31,33.31,32.57,29.01,28.50,30.50,27.37,28.55,25.39,25.39
Net Margin %,,1.86,2.48,2.67,3.03,3.58,4.47,4.45,4.28,-5.51,-5.51
Asset Turnover (Average),,2.25,2.57,1.95,2.21,2.37,1.81,1.87,1.92,2.06,2.06
Return on Assets %,,4.17,6.38,5.22,6.71,8.48,8.09,8.33,8.24,-11.35,-11.35
Financial Leverage (Average),,8.02,3.01,4.06,4.14,3.16,3.14,2.69,2.98,3.48,3.44
Return on Equity %,,33.45,23.78,19.05,27.51,30.11,25.47,24.07,23.47,-36.47,-36.47
Return on Invested Capital %,,4.55,7.56,8.40,11.77,16.70,13.16,12.21,12.06,-23.11,-23.11
Interest Coverage,,3.15,3.89,5.88,4.91,6.37,7.07,6.94,5.92,10.98,10.98

Key Ratios -> Growth
,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,Latest Qtr
Revenue %
Year over Year,,,85.47,63.35,68.64,24.25,-8.61,20.11,24.63,22.53,
3-Year Average,,,,,72.23,50.70,24.18,10.90,11.01,22.41,
5-Year Average,,,,,,,42.14,30.31,23.44,15.80,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,121.89,44.35,123.71,34.89,18.07,22.21,14.90,-11.13,
3-Year Average,,,,,92.79,63.31,52.73,24.85,18.35,7.66,
5-Year Average,,,,,,,62.73,44.43,37.99,14.72,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,147.96,75.73,91.10,47.06,14.06,19.65,19.74,,
3-Year Average,,,,,102.69,70.29,47.45,26.14,17.79,,
5-Year Average,,,,,,,69.44,46.46,35.65,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,114.89,29.70,74.43,47.26,12.33,19.71,17.26,,
3-Year Average,,,,,69.41,49.36,42.37,25.58,16.39,,
5-Year Average,,,,,,,51.73,34.98,32.28,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,TTM
Operating Cash Flow Growth % YOY,,,,,267.22,-40.98,38.19,256.47,-35.10,,
Free Cash Flow Growth % YOY,,,,,,-80.34,,,-79.52,,
Cap Ex as a % of Sales,,0.79,1.73,3.61,1.33,1.41,4.67,2.32,3.27,0.82,0.82
Free Cash Flow/Sales %,,2.24,-3.44,-1.86,2.47,0.39,-1.94,5.78,0.95,-3.74,-3.74
Free Cash Flow/Net Income,,1.21,-1.38,-0.70,0.82,0.11,-0.43,1.30,0.22,0.68,0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,Latest Qtr
Cash & Short-Term Investments,,7.46,18.99,7.06,5.42,0.80,6.20,5.68,12.75,15.71,15.71
Accounts Receivable,,36.83,20.82,20.36,21.76,19.81,18.89,18.70,23.02,26.99,26.99
Inventory,,10.40,19.03,21.00,21.86,26.81,29.06,34.37,27.52,23.38,23.38
Other Current Assets,,6.61,5.94,2.66,4.41,4.49,3.22,2.73,5.18,13.00,13.00
Total Current Assets,,61.31,64.77,51.09,53.44,51.91,57.38,61.48,68.48,79.08,79.08
Net PP&E,,35.44,26.73,37.88,33.34,31.46,30.35,28.26,24.16,14.60,14.60
Intangibles,,1.03,7.26,10.04,12.91,16.20,12.27,10.26,7.33,4.65,4.65
Other Long-Term Assets,,2.22,1.24,0.99,0.32,0.42,,,0.03,1.67,1.67
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,20.83,16.47,13.48,12.38,14.21,13.07,17.43,15.27,18.60,18.60
Short-Term Debt,,5.03,2.42,9.62,13.19,20.28,11.32,10.40,8.90,10.32,10.32
Taxes Payable,,2.03,1.96,1.11,2.56,3.16,1.59,3.82,4.94,2.27,2.27
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,18.30,13.16,16.32,18.47,11.20,8.50,9.11,11.74,14.02,14.02
Total Current Liabilities,,46.19,34.01,40.54,46.61,48.84,34.48,40.77,40.85,45.22,45.22
Long-Term Debt,,36.65,24.67,20.48,15.09,10.75,25.98,16.61,17.95,20.32,20.32
Other Long-Term Liabilities,,4.69,8.08,14.38,14.13,8.76,7.71,5.43,7.69,5.70,5.70
Total Liabilities,,87.53,66.76,75.40,75.83,68.35,68.17,62.81,66.50,71.24,71.24
Total Stockholders' Equity,,12.47,33.24,24.60,24.17,31.65,31.83,37.19,33.50,28.76,28.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,Latest Qtr
Current Ratio,,1.33,1.90,1.26,1.15,1.06,1.66,1.51,1.68,1.75,1.81
Quick Ratio,,1.03,1.27,0.70,0.63,0.46,0.78,0.61,0.92,1.04,1.07
Financial Leverage,,8.02,3.01,4.06,4.14,3.16,3.14,2.69,2.98,3.48,3.44
Debt/Equity,,2.94,0.74,0.83,0.62,0.34,0.82,0.45,0.60,0.78,0.93

Key Ratios -> Efficiency Ratios
Efficiency,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,TTM
Days Sales Outstanding,,59.85,36.58,38.33,34.81,31.97,38.96,36.66,40.13,44.31,44.31
Days Inventory,,19.30,26.30,42.88,40.26,43.81,67.55,73.27,67.04,50.20,50.20
Payables Period,,38.65,28.62,30.41,24.17,23.89,32.68,35.32,35.64,33.44,33.44
Cash Conversion Cycle,,40.49,34.26,50.80,50.90,51.89,73.83,74.60,71.53,61.07,61.07
Receivables Turnover,,6.10,9.98,9.52,10.49,11.42,9.37,9.96,9.10,8.24,8.24
Inventory Turnover,,18.91,13.88,8.51,9.07,8.33,5.40,4.98,5.44,7.27,7.27
Fixed Assets Turnover,,6.34,8.74,5.69,6.26,7.32,5.86,6.39,7.42,10.65,10.65
Asset Turnover,,2.25,2.57,1.95,2.21,2.37,1.81,1.87,1.92,2.06,2.06
