Growth Profitability and Financial Ratios for Local Shopping REIT (The) PLC
Financials
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Revenue GBP Mil,,,,5,11,14,12,13,13,16,15
Gross Margin %,,,,100.0,100.0,100.0,100.0,100.0,100.0,83.9,82.9
Operating Income GBP Mil,,,,10,5,-33,-18,13,7,-2,-0
Operating Margin %,,,,186.1,40.3,-235.5,-147.5,100.4,51.4,-11.5,-2.8
Net Income GBP Mil,,,,4,-8,-40,-31,2,-1,-9,-7
Earnings Per Share GBP,,,,1.67,-0.20,-0.45,-0.38,0.02,-0.01,-0.11,-0.09
Dividends GBP,,,,,,,0.05,0.02,0.03,0.04,0.04
Payout Ratio %,,,,,,,,81.8,,,
Shares Mil,,,,2,40,91,82,81,81,81,81
Book Value Per Share GBP,,,,,,1.12,0.71,0.70,0.65,0.50,0.46
Operating Cash Flow GBP Mil,,,,-1,1,4,3,3,5,2,3
Cap Spending GBP Mil,,,,-118,-101,-14,-7,-20,-5,-0,
Free Cash Flow GBP Mil,,,,-119,-101,-10,-5,-17,-0,2,
Free Cash Flow Per Share GBP,,,,,,-0.11,-0.06,-0.21,,0.03,
Working Capital GBP Mil,,,,-1,3,7,4,3,1,2,

Key Ratios -> Profitability
Margins % of Sales,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,16.10,17.09
Gross Margin,,,,100.00,100.00,100.00,100.00,100.00,100.00,83.90,82.91
SG&A,,,,,,,,,,20.99,20.75
R&D,,,,,,,,,,,
Other,,,,-75.94,61.03,335.76,247.53,-0.07,50.21,77.73,70.33
Operating Margin,,,,186.14,40.28,-235.47,-147.49,100.44,51.35,-11.53,-2.78
Net Int Inc & Other,,,,-93.79,-77.48,-52.19,-101.92,-86.36,-56.63,-46.52,-45.26
EBT Margin,,,,92.35,-37.19,-287.65,-249.41,14.08,-5.28,-58.06,-48.04

Profitability,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Tax Rate %,,,,24.99,,,,,,,
