Growth Profitability and Financial Ratios for Eurasian Natural Resources Corporation PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,,"2,691","2,950","3,256","4,106","6,823","3,831","6,605","7,705","6,320","6,283"
Gross Margin %,,62.2,57.8,52.6,58.6,69.4,49.2,56.9,54.4,41.1,38.2
Operating Income USD Mil,,"1,272","1,126",997,"1,421","3,850","1,374","2,710","2,876",-374,-712
Operating Margin %,,47.3,38.2,30.6,34.6,56.4,35.9,41.0,37.3,-5.9,-11.3
Net Income USD Mil,,884,580,550,798,"2,642","1,045","2,185","1,974",-804,"-1,075"
Earnings Per Share USD,,0.69,0.45,0.43,0.79,2.05,0.81,1.70,1.53,-0.62,-0.83
Dividends USD,,,,,,,,0.16,0.28,0.07,0.07
Payout Ratio %,,,,,,,,9.5,18.1,,
Shares Mil,,"1,288","1,288","1,288","1,016","1,288","1,288","1,288","1,288","1,289","1,291"
Book Value Per Share EUR,,,,,,,4.32,5.88,6.74,6.19,5.94
Operating Cash Flow USD Mil,,"1,143","1,061",731,"1,023","2,652","1,157","2,265","2,122","1,270",994
Cap Spending USD Mil,,-288,-576,-504,"-1,043","-1,479",-916,"-1,257","-2,134","-2,345","-1,990"
Free Cash Flow USD Mil,,855,485,227,-20,"1,173",241,"1,008",-12,"-1,075",-996
Free Cash Flow Per Share EUR,,,,,,,0.13,0.59,-0.01,-0.63,
Working Capital USD Mil,,647,511,512,"3,379","3,343","1,533","2,003","1,419","1,612",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,37.79,42.24,47.36,41.43,30.60,50.82,43.10,45.65,58.91,61.77
Gross Margin,,62.21,57.76,52.64,58.57,69.40,49.18,56.90,54.35,41.09,38.23
SG&A,,9.18,11.83,13.05,9.08,6.32,9.55,7.34,6.50,19.98,20.67
R&D,,,,,,,,0.30,1.00,,
Other,,5.95,8.00,8.54,14.47,6.10,10.86,8.42,9.49,27.03,28.87
Operating Margin,,47.27,38.17,30.62,34.61,56.43,35.87,41.03,37.33,-5.92,-11.33
Net Int Inc & Other,,-0.63,-0.95,-0.80,-2.44,-0.34,1.70,4.04,-1.57,-2.78,-3.58
EBT Margin,,46.64,37.22,29.82,32.17,56.09,37.56,45.07,35.76,-8.70,-14.91

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,18.57,29.23,29.35,38.38,29.87,26.20,26.20,27.91,,
Net Margin %,,32.85,19.66,16.89,19.44,38.72,27.28,33.08,25.62,-12.72,-17.11
Asset Turnover (Average),,0.89,0.92,0.81,0.64,0.75,0.39,0.55,0.52,0.35,0.32
Return on Assets %,,29.15,18.03,13.74,12.48,29.03,10.65,18.29,13.25,-4.51,-5.46
Financial Leverage (Average),,1.39,1.45,2.03,1.41,1.21,1.21,1.43,1.38,1.91,1.94
Return on Equity %,,40.53,25.61,23.81,19.80,37.51,12.84,24.29,18.58,-7.38,-9.86
Return on Invested Capital %,,37.15,22.94,19.17,14.84,33.43,12.38,22.24,16.07,-6.83,-8.06
Interest Coverage,,63.75,29.90,70.36,15.52,58.12,103.79,107.32,36.78,-1.43,-2.33

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,9.62,10.37,26.11,66.17,-43.85,72.41,16.65,-17.98,
3-Year Average,,,,,15.12,32.25,5.57,17.17,4.14,18.16,
5-Year Average,,,,,,,7.32,17.49,18.80,9.01,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-11.48,-11.46,42.53,170.94,-64.31,97.23,6.13,,
3-Year Average,,,,,3.76,50.65,11.28,24.01,-9.26,,
5-Year Average,,,,,,,1.55,19.20,23.60,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-34.39,-5.17,45.09,231.08,-60.45,109.09,-9.66,,
3-Year Average,,,,,-3.35,65.77,23.86,39.90,-9.26,,
5-Year Average,,,,,,,3.40,30.38,29.12,,
10-Year Average,,,,,,,,,,,
EPS %
