ENSCO PLC CLASS A  (E65A) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,790,1141,1051,431,487
Total cash,790,1141,1051,431,487
Receivables,483,325,215,838,1237
Other current assets,129,187,171,376,
Total current assets,1401,1653,1437,1645,1724
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",5376,6151,6745,14486,15737
Accumulated Depreciation,-1505,-1674,-1695,-2062,-2592
"Net property, plant and equipment",3871,4477,5050,12424,13146
Equity and other investments,,60,44,,
Goodwill,336,336,336,3289,3274
Intangible assets,,,,197,
Deferred income taxes,,,,18,
Other long-term assets,222,220,184,298,422
Total non-current assets,4429,5094,5615,16226,16841
Total assets,5830,6747,7052,17871,18565
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,30,159,164,644,358
Short-term debt,17,17,17,172,48
Accrued liabilities,381,309,168,322,351
Deferred revenues,,,,111,146
Other current liabilities,,,,74,87
Total current liabilities,428,485,349,1323,990
Non-current liabilities
Long-term debt,274,257,240,4878,4798
Deferred taxes liabilities,340,377,358,340,352
Minority interest,,8,6,5,6
Other long-term liabilities,110,121,139,446,573
Total non-current liabilities,725,763,743,5668,5729
Total liabilities,1153,1248,1092,6992,6719
Stockholders' equity
Common stock,4677,5499,5960,10879,11846
Additional paid-in capital,1761,603,637,5253,5399
Retained earnings,4114,4879,5305,5613,6435
Treasury stock,-1200,-3,-9,-19,-31
Accumulated other comprehensive income,-4676,-5479,-5933,-10847,-11802
Total Stockholders' equity,4677,5499,5960,10879,11846
Total liabilities and stockholders' equity,5830,6747,7052,17871,18565
