ENSCO PLC CLASS A  (E65A) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,2450,1946,1697,2843,4301,4750
Cost of revenue,800,726,768,1471,2028,2311
Gross profit,1650,1220,929,1372,2273,2438
Costs and expenses
"Sales, General and administrative",54,64,86,159,149,147
Depreciation and amortization,190,206,216,419,559,599
Interest expense,,,43,96,124,152
Other operating expenses,-5,-9,-61,-38,-25,-59
Total costs and expenses,238,261,284,635,806,839
Income before income taxes,1412,959,644,737,1467,1600
Provision for income taxes,242,178,96,131,244,292
Other income,-9,,,,,
Net income from continuing operations,1160,781,548,606,1222,1308
Net income from discontinuing ops,9,4,37,,-46,-23
Other,,-5,-6,-5,-7,-9
Net income,1169,779,580,600,1170,1276
Net income available to common shareholders,1169,779,580,600,1170,1276
Earnings per share
Basic,8.13,5.48,4.06,3.09,5.05,5.53
Diluted,8.11,5.48,4.06,3.08,5.04,5.53
Weighted average shares outstanding
Basic,142,140,141,192,229,231
Diluted,142,140,141,193,230,231
EBITDA,1629,1197,935,1209,2122,2325
