OLD MUTUAL PLC  (OMUB) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,4821,2753,3160,3259,3403,3617
"Investment income, net",4059,15101,13466,3102,9738,10751
Other income (loss),2745,2786,3171,3423,6652,6529
Total revenues,11625,20640,19797,9784,19793,20897
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,3348,3586,3358,3028,5791,5785
"Selling, general and administrative",2834,3072,3543,3852,,
Interest expense,2853,,,,2371,2139
Other expenses,-858,13629,11801,1910,10204,11465
"Total benefits, claims and expenses",8177,20287,18702,8790,18366,19389
Income before income taxes,3448,353,1095,994,1427,1508
Income tax (expense) benefit,88,-400,-391,-225,-472,-481
Other income (expense),-3126,-254,-290,-300,-346,-331
Income from discontinued ops,,-71,-728,198,564,-39
Net income,410,-372,-314,667,1173,657
Net income available to common shareholders,410,-372,-314,667,1173,657
Earnings per share
Basic,0.10,-0.09,-0.07,0.15,0.25,0.15
Diluted,0.09,-0.09,-0.07,0.13,0.23,0.15
Weighted average shares outstanding
Basic,4161,4163,4252,4318,4587,4426
Diluted,4420,4163,4630,4696,4587,4426
EBITDA,3995,1034,1095,994,1427,1508
