FYFFES PLC  (FQ3) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,94,44,40,25,38
Short-term investments,15,2,2,8,
Total cash,109,47,42,34,38
Inventories,17,18,23,34,42
Prepaid expenses,4,7,7,7,8
Other current assets,59,58,59,70,79
Total current assets,189,130,130,144,168
Non-current assets
"Property, plant and equipment"
Land,,,,,55
Fixtures and equipment,21,28,35,49,56
Other properties,36,47,52,56,
"Property and equipment, at cost",57,75,87,105,110
Accumulated Depreciation,-4,-11,-17,-29,-41
"Property, plant and equipment, net",53,64,70,75,70
Goodwill,,,,,19
Intangible assets,15,17,21,22,3
Deferred income taxes,4,7,8,10,11
Other long-term assets,107,57,47,44,44
Total non-current assets,179,145,145,152,147
Total assets,368,275,275,296,315
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,61,7,2,17,20
Accounts payable,25,36,38,41,49
Taxes payable,1,3,2,2,5
Other current liabilities,33,29,30,37,45
Total current liabilities,121,75,73,97,118
Non-current liabilities
Long-term debt,1,1,1,9,7
Capital leases,,,,,2
Deferred taxes liabilities,6,4,4,5,3
Pensions and other benefits,,,,,30
Minority interest,2,2,1,1,1
Other long-term liabilities,35,40,47,48,17
Total non-current liabilities,43,46,53,62,60
Total liabilities,164,121,126,159,179
Stockholders' equity
Additional paid-in capital,99,99,99,99,99
Retained earnings,7,-19,-26,-43,-34
Accumulated other comprehensive income,98,73,76,81,72
Total stockholders' equity,204,154,149,136,136
Total liabilities and stockholders' equity,368,275,275,296,315
