Growth Profitability and Financial Ratios for ASTM S.p.A.
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,113,431,613,744,"1,071","1,211","1,318","1,294","1,363"
Gross Margin %,,,97.3,99.4,47.6,66.0,58.6,63.8,65.6,66.3,65.6
Operating Income EUR Mil,,,107,425,252,264,288,324,336,309,332
Operating Margin %,,,94.8,98.8,41.1,35.4,26.9,26.8,25.5,23.9,24.3
Net Income EUR Mil,,,113,422,170,88,165,185,104,378,400
Earnings Per Share EUR,,,,4.79,1.35,0.49,1.04,1.23,1.22,4.46,4.73
Dividends EUR,,,0.50,0.50,0.20,0.40,0.17,0.13,0.28,0.33,0.48
Payout Ratio %,,,,10.4,14.8,82.5,16.4,10.6,23.1,7.4,10.1
Shares Mil,,,,,126,88,85,85,85,85,
Book Value Per Share EUR,,,,10.01,18.94,19.10,20.57,21.17,21.48,26.61,
Operating Cash Flow EUR Mil,,,116,420,271,270,392,344,415,345,369
Cap Spending EUR Mil,,,-0,,-35,-304,-221,-268,-12,-7,-7
Free Cash Flow EUR Mil,,,116,,237,-34,172,75,403,338,362
Free Cash Flow Per Share EUR,,,,,1.87,-0.38,2.01,0.89,4.76,3.99,
Working Capital EUR Mil,,,-355,2,181,-301,34,411,331,384,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,2.68,0.57,52.43,33.97,41.41,36.18,34.41,33.67,34.47
Gross Margin,,,97.32,99.43,47.57,66.03,58.59,63.82,65.59,66.33,65.63
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,2.48,0.65,6.48,39.41,31.65,37.05,40.11,42.44,41.20
Operating Margin,,,94.84,98.78,41.10,35.41,26.94,26.78,25.47,23.88,24.33
Net Int Inc & Other,,,5.24,-1.08,0.81,-13.59,-3.35,-3.99,-3.94,27.10,25.73
EBT Margin,,,100.08,97.69,41.90,21.82,23.59,22.79,21.53,50.98,50.06

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,1.20,1.24,33.69,45.74,34.64,32.86,33.73,13.14,
Net Margin %,,,99.74,98.00,27.78,5.73,8.28,8.62,7.86,29.19,29.36
Asset Turnover (Average),,,0.09,0.37,0.22,0.17,0.24,0.26,0.26,0.23,
Return on Assets %,,,9.43,36.22,6.12,0.98,2.03,2.22,2.07,6.78,
Financial Leverage (Average),,,2.04,1.20,4.53,2.64,2.53,2.77,2.76,2.61,
Return on Equity %,,,19.25,55.05,17.69,3.27,5.23,5.88,5.73,18.16,
Return on Invested Capital %,,,9.25,35.63,7.02,-0.09,1.34,1.59,1.29,8.81,
Interest Coverage,,,,,,3.60,4.37,4.55,4.05,7.05,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,281.41,42.32,21.47,43.84,13.15,8.83,-1.85,
3-Year Average,,,,,,87.52,35.48,25.51,20.99,6.52,
5-Year Average,,,,,,,,60.75,25.09,16.13,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,297.24,-40.79,4.67,9.42,12.47,3.53,-7.97,
3-Year Average,,,,,,35.03,-12.14,8.81,8.41,2.33,
5-Year Average,,,,,,,,24.82,-4.61,4.18,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,274.75,-59.65,-48.23,87.29,12.28,-44.09,264.48,
3-Year Average,,,,,,-7.84,-26.86,2.87,5.55,31.77,
5-Year Average,,,,,,,,10.48,-24.48,17.28,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-71.89,-63.35,110.53,18.08,-53.79,,
3-Year Average,,,,,,,-39.92,-3.06,4.73,,
5-Year Average,,,,,,,,,-34.74,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-52.00,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,5.69,40.81,20.62,22.14,0.91,0.54,0.52
Free Cash Flow/Sales %,,,102.53,,38.61,-4.53,16.02,6.22,30.55,26.11,26.54
Free Cash Flow/Net Income,,,1.03,,1.39,-0.38,1.04,0.41,3.89,0.89,0.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,3.52,1.81,7.31,4.83,4.70,10.06,12.77,16.25,
Accounts Receivable,,,0.19,0.33,7.10,1.70,1.70,1.24,0.63,0.50,
Inventory,,,,,0.83,0.64,0.62,0.31,1.22,0.89,
Other Current Assets,,,0.68,,3.21,6.92,6.30,9.12,5.53,5.57,
Total Current Assets,,,4.39,2.14,18.45,14.10,13.32,20.72,20.16,23.21,
Net PP&E,,,0.57,0.58,68.19,10.25,1.51,1.36,1.40,1.26,
Intangibles,,,,,2.16,1.77,71.02,63.42,63.06,55.98,
Other Long-Term Assets,,,95.04,97.28,11.20,73.88,14.15,14.49,15.38,19.55,
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,
Accounts Payable,,,0.05,0.02,3.27,3.03,3.13,1.98,3.08,2.54,
Short-Term Debt,,,1.74,1.82,5.89,14.01,5.38,5.49,5.57,10.83,
Taxes Payable,,,0.02,0.03,0.40,0.32,0.27,0.47,0.57,0.30,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,32.34,0.06,4.79,3.74,3.77,4.52,4.33,3.28,
Total Current Liabilities,,,34.14,1.94,14.36,21.09,12.55,12.46,13.56,16.94,
Long-Term Debt,,,16.66,13.14,38.51,31.68,26.53,37.20,20.75,19.92,
Other Long-Term Liabilities,,,0.21,1.46,25.07,9.33,21.44,14.24,29.49,24.89,
Total Liabilities,,,51.02,16.54,77.94,62.10,60.52,63.90,63.80,61.76,
Total Stockholders' Equity,,,48.98,83.46,22.06,37.90,39.48,36.10,36.20,38.24,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,0.13,1.10,1.29,0.67,1.06,1.66,1.49,1.37,1.40
Quick Ratio,,,0.11,1.10,1.00,0.57,0.89,1.00,1.04,1.02,1.38
Financial Leverage,,,2.04,1.20,4.53,2.64,2.53,2.77,2.76,2.61,
Debt/Equity,,,0.34,0.16,1.95,0.84,0.67,1.03,0.57,0.52,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,0.95,0.24,20.67,34.91,25.33,20.65,12.96,8.79,
Days Inventory,,,,,41.87,46.60,22.84,17.91,30.86,48.69,
Payables Period,,,68.90,62.31,82.45,198.73,110.97,98.96,101.89,129.93,
Cash Conversion Cycle,,,,,-19.90,-117.22,-62.81,-60.39,-58.07,-72.45,
Receivables Turnover,,,382.65,1502.74,17.66,10.46,14.41,17.67,28.17,41.51,
Inventory Turnover,,,,,8.72,7.83,15.98,20.37,11.83,7.50,
Fixed Assets Turnover,,,16.51,64.08,0.40,0.43,4.21,17.94,19.10,17.54,
Asset Turnover,,,0.09,0.37,0.22,0.17,0.24,0.26,0.26,0.23,
