BANCO DESIO BRIANZA  (0O5V) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Trading assets,280,75,29,18,4
Derivative assets,0,,,6,9
Debt securities,-280,-75,-29,-18,-4
Net loans,,6953,6780,6580,6949
Receivables,5172,,,289,
Premises and equipment,129,148,151,,151
Other intangible assets,3,45,48,,26
Other assets,1021,1162,1185,1485,1728
Total assets,6325,8309,8163,8360,8863
Liabilities and stockholders' equity
Liabilities
Deposits,3341,4905,4632,268,5483
Trading liabilities,,,7,4,1
Derivative liabilities,,,3,,7
Other liabilities,2313,2622,2704,7274,2545
Total liabilities,5653,7527,7345,7546,8035
Stockholders' equity
Additional paid-in capital,16,16,16,55,16
Retained earnings,66,54,53,45,20
Accumulated other comprehensive income,590,712,749,714,792
Total stockholders' equity,672,782,818,814,828
Total liabilities and stockholders' equity,6325,8309,8163,8360,8863
