BANCO DESIO BRIANZA  (0O5V) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue
Interest income
Other assets,374,302,258,307,326,314
Total interest income,374,302,258,307,326,314
Interest expense
Other expense,184,98,73,100,126,125
Total interest expense,184,98,73,100,126,125
Net interest income,190,204,185,207,200,189
Noninterest revenue
Commissions and fees,64,109,128,120,106,107
Securities gains (losses),52,26,,,29,39
Insurance premium,,20,25,,,
Other income,42,24,17,7,-57,-92
Total noninterest revenue,157,179,169,127,78,54
Total net revenue,347,383,354,334,279,243
Noninterest expenses
"Tech, communication and equipment",58,80,234,81,84,87
Other special charges,,,,-4,24,6
Other expenses,-58,-80,-234,-77,-108,-93
Total noninterest expenses,,,,,,
Income (loss) from cont ops before taxes,347,383,354,334,279,243
Provision (benefit) for taxes,32,24,30,36,16,1
Other income (expense),-250,-305,-271,-252,-247,-238
Income from discontinued ops,,,,,5,
Net income,66,54,53,46,20,4
Preferred dividend,,0,1,1,,
Net income available to common shareholders,66,54,53,45,20,4
Earnings per share
Basic,0.49,0.40,0.40,0.35,0.16,0.03
Diluted,0.49,0.40,0.40,0.35,0.16,0.03
Weighted average shares outstanding
Basic,134,133,,,,
Diluted,134,133,,,,
EBITDA,,,,82,33,10
