EMAK  (0N9O) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,243,195,207,204,355,351
Cost of revenue,151,93,,116,193,189
Gross profit,92,101,207,88,162,162
Operating expenses
"Sales, General and administrative",,,118,,,
Other operating expenses,69,89,77,79,149,145
Total operating expenses,69,89,195,79,149,145
Operating income,23,13,12,9,13,17
Interest Expense,4,3,2,2,5,
Other income (expense),2,3,6,2,4,-1
Income before taxes,21,13,17,9,12,17
Provision for income taxes,6,3,5,3,3,5
Other income,0,0,0,0,,
Net income from continuing operations,15,9,12,6,9,12
Other,-0,-0,-0,-0,-0,-0
Net income,15,9,12,6,8,12
Preferred dividend,0,0,0,0,,
Net income available to common shareholders,15,9,12,6,8,12
Earnings per share
Basic,0.54,0.34,0.42,0.04,0.05,0.07
Diluted,0.54,0.34,0.42,0.04,0.05,0.07
Weighted average shares outstanding
Basic,27,27,27,164,164,164
Diluted,27,27,27,164,164,164
EBITDA,32,22,26,18,29,33
