IGD SIIQ  (IGD) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Real estate properties,,1587,1667,,
Accumulated depreciation,,,-2,,
"Real estate properties, net",1491,1731,1753,1864,1845
Cash and cash equivalents,66,36,32,14,8
Intangible assets,11,12,11,12,12
Other assets,108,142,150,121,131
Total assets,1675,1921,1947,2011,1995
Liabilities and stockholders' equity
Liabilities
Long-term debt,,867,,910,
Other liabilities,932,307,1173,333,1241
Total liabilities,932,1173,1173,1244,1241
Stockholders' equity
Additional paid-in capital,,,,,148
Retained earnings,,,,,42
Accumulated other comprehensive income,743,748,773,767,564
Total stockholders' equity,743,748,773,767,754
Total liabilities and stockholders' equity,1675,1921,1947,2011,1995
