NIEUWE STEEN INVESTMENTS NV.  (NIUWF) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2007-12,2008-12,2009-12,2010-12,2011-12
Assets
Real estate properties,,,5,4,4
Accumulated depreciation,,,-1,-0,-0
"Real estate properties, net",,4,4,3,4
Cash and cash equivalents,,0,,3,4
Receivables,7,,,,
Intangible assets,8,8,8,9,9
Other assets,1230,1417,1308,1375,2336
Total assets,1245,1429,1320,1390,2353
Liabilities and stockholders' equity
Liabilities
Short-term borrowing,,60,54,90,211
Long-term debt,531,747,661,669,1123
Other liabilities,60,40,50,49,109
Total liabilities,592,847,765,808,1443
Stockholders' equity
Common stock,16,,,,
Additional paid-in capital,360,,,,
Retained earnings,85,-21,,,
Accumulated other comprehensive income,192,604,555,582,910
Total stockholders' equity,653,582,555,582,910
Total liabilities and stockholders' equity,1245,1429,1320,1390,2353
