Growth Profitability and Financial Ratios for Nieuwe Steen Investments NV.
Financials
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue EUR Mil,,,,88,92,90,102,104,119,65,107
Gross Margin %,,,,87.0,87.1,87.9,86.8,86.3,53.7,,
Operating Income EUR Mil,,,,89,82,85,45,33,59,,
Operating Margin %,,,,101.1,88.9,95.1,44.6,31.5,49.8,,
Net Income EUR Mil,,,,89,82,85,-21,-15,25,63,-20
Earnings Per Share EUR,,,,2.63,2.28,2.38,-0.60,-0.39,0.60,1.33,-0.04
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,34,36,36,36,38,42,60,
Book Value Per Share USD,,,,,,,,,,,13.79
Operating Cash Flow EUR Mil,,,,51,68,50,54,48,49,45,49
Cap Spending EUR Mil,,,,,,,-275,-11,-73,-25,-25
Free Cash Flow EUR Mil,,,,,,,-222,37,-24,21,25
Free Cash Flow Per Share USD,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,-80,-73,-93,-238,

Key Ratios -> Profitability
Margins % of Sales,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,13.01,12.87,12.14,13.21,13.71,46.32,,
Gross Margin,,,,86.99,87.13,87.86,86.79,86.29,53.68,,
SG&A,,,,,,,,4.50,,,
R&D,,,,,,,,,,,
Other,,,,,,,42.20,50.37,3.92,21.54,98.54
Operating Margin,,,,101.06,88.85,95.08,44.59,31.51,49.76,,
Net Int Inc & Other,,,,-101.06,-88.85,-95.08,-65.16,-45.22,-28.17,99.36,-12.89
EBT Margin,,,,,,,-20.57,-13.71,21.59,99.36,-12.89

Profitability,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Tax Rate %,,,,,,,,,2.07,1.38,
Net Margin %,,,,101.06,88.79,94.92,-20.98,-13.89,21.15,97.99,-18.66
Asset Turnover (Average),,,,0.07,0.07,0.07,0.08,0.08,0.09,0.03,0.06
Return on Assets %,,,,7.43,6.62,6.79,-1.60,-1.05,1.85,3.38,-1.12
Financial Leverage (Average),,,,2.06,2.05,1.91,2.46,2.38,2.39,2.59,2.79
Return on Equity %,,,,15.32,13.61,13.40,-3.45,-2.54,4.41,8.49,-2.91
Return on Invested Capital %,,,,8.09,7.31,7.35,-4.42,-3.80,-0.65,1.46,-1.43
Interest Coverage,,,,,,,0.40,0.59,1.76,2.61,

Key Ratios -> Growth
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Revenue %
Year over Year,,,,,3.97,-2.51,13.45,2.07,14.29,-45.56,0.63
3-Year Average,,,,,,,4.77,4.13,9.79,-14.05,
5-Year Average,,,,,,,,,6.05,-6.82,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-8.59,4.33,-46.80,-27.87,80.48,,379.67
3-Year Average,,,,,,,-20.24,-26.30,-11.52,,
5-Year Average,,,,,,,,,-7.96,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-8.66,4.23,,,,152.27,
3-Year Average,,,,,,,,,-33.44,,
5-Year Average,,,,,,,,,-22.44,-4.97,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,48.89
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,763.00,,236.00,-770.00,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,270.60,10.63,61.56,38.09,23.03
Free Cash Flow/Sales %,,,,,,,-217.91,35.72,-20.05,32.29,22.89
Free Cash Flow/Net Income,,,,,,,10.38,-2.54,-0.95,0.33,-1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,1.06,0.19,0.63
