Growth Profitability and Financial Ratios for Domstein ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue NOK Mil,"1,364","1,495",636,898,"1,052",526,524,606,596,603,550
Gross Margin %,26.5,23.1,,,,39.0,33.0,,27.7,40.6,43.0
Operating Income NOK Mil,20,-28,-28,-20,-8,-27,0,8,-5,31,18
Operating Margin %,1.5,-1.9,-4.4,-2.2,-0.7,-5.2,0.1,1.3,-0.9,5.2,3.2
Net Income NOK Mil,-153,-72,150,-47,50,-115,7,76,-20,26,8
Earnings Per Share NOK,-29.20,-11.80,24.60,-8.10,16.30,-15.20,1.00,8.00,-2.60,3.36,1.23
Dividends NOK,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,6,6,6,8,3,8,9,10,8,8,
Book Value Per Share GBP,,,,,,,,,,,
Operating Cash Flow NOK Mil,26,1,-99,-19,5,-89,-6,-25,-27,50,74
Cap Spending NOK Mil,-27,-24,,,,-24,-4,-8,-11,-10,
Free Cash Flow NOK Mil,-0,-23,,,,-114,-10,-33,-38,40,
Free Cash Flow Per Share GBP,,,,,,,,,,,
Working Capital NOK Mil,-20,-75,,,,-79,8,-11,40,37,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.47,76.90,72.38,72.82,72.82,61.05,66.95,,72.27,59.38,57.00
Gross Margin,26.53,23.10,,,,38.95,33.05,,27.73,40.62,43.00
SG&A,13.17,13.21,,,,,,74.26,,,
R&D,,,,,,,,,,,
Other,11.90,11.76,,,,98.39,32.98,28.39,28.62,35.46,39.79
Operating Margin,1.47,-1.88,-4.36,-2.22,-0.73,-5.21,0.07,1.29,-0.90,5.16,3.22
Net Int Inc & Other,-16.60,-3.12,4.36,2.22,0.73,-2.41,1.20,9.04,-2.41,-0.72,-1.70
EBT Margin,-15.13,-5.00,,,,-7.62,1.28,10.33,-3.31,4.44,1.52

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,21.32,,,2.09,6.68
Net Margin %,-11.19,-4.78,23.53,-5.19,4.75,-21.79,1.42,12.55,-3.40,4.35,1.40
Asset Turnover (Average),1.00,1.15,0.51,0.71,0.85,0.58,0.79,1.03,1.24,1.29,1.30
