SOLSTAD OFFSHORE ASA  (0G2Z) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. NOK in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,830,1445,872,657,807
Short-term investments,,77,12,15,0
Total cash,830,1522,884,672,807
Receivables,497,466,522,715,
Inventories,19,39,59,60,73
Other current assets,205,265,216,168,724
Total current assets,1551,2293,1681,1615,1605
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,17283,18387,
Accumulated Depreciation,,,-3512,-4248,
"Net property, plant and equipment",7525,9885,13771,14139,12665
Deferred income taxes,24,,17,43,72
Prepaid pension benefit,,17,9,3,
Other long-term assets,1113,72,88,83,319
Total non-current assets,8662,9974,13886,14268,13056
Total assets,10213,12267,15566,15883,14661
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,912,666,1125,1163,65
Accounts payable,167,163,311,259,
Taxes payable,,92,106,76,
Other current liabilities,323,256,342,369,2831
Total current liabilities,1402,1176,1884,1866,2896
Non-current liabilities
Long-term debt,37,35,34,36,51
Capital leases,,6379,8550,9472,7017
Deferred taxes liabilities,,27,,,
Minority interest,16,19,425,-61,-42
Other long-term liabilities,5061,0,-315,154,96
Total non-current liabilities,5114,6460,8693,9601,7122
Total liabilities,6516,7636,10577,11467,10018
Stockholders' equity
Additional paid-in capital,112,112,112,224,
Treasury stock,-0,-0,-0,-0,
Accumulated other comprehensive income,3570,4519,4878,4192,4643
Total stockholders' equity,3682,4630,4989,4416,4643
Total liabilities and stockholders' equity,10197,12267,15566,15883,14661
