Growth Profitability and Financial Ratios for Teixeira Duarte SA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,,,"1,380","1,200","1,383","1,530"
Gross Margin %,,,,,,,,66.3,62.6,62.4,59.7
Operating Income EUR Mil,,,,,,,,84,51,143,158
Operating Margin %,,,,,,,,6.1,4.3,10.4,10.3
Net Income EUR Mil,,,,,,,,39,217,24,37
Earnings Per Share EUR,,,,,,,,0.13,-0.48,0.06,0.09
Dividends EUR,,,,,,,,0.01,0.01,,0.01
Payout Ratio %,,,,,,,,6.2,,,12.4
Shares Mil,,,,,,,,0,0,420,420
Book Value Per Share EUR,,,,,,,,,0.79,0.78,0.73
Operating Cash Flow EUR Mil,,,,,,,,,,,
Cap Spending EUR Mil,,,,,,,,-101,-100,-129,-131
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,,38,97,-159,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,33.65,37.44,37.55,40.25
Gross Margin,,,,,,,,66.35,62.56,62.45,59.75
SG&A,,,,,,,,,,28.08,25.40
R&D,,,,,,,,,,,
Other,,,,,,,,65.04,63.50,28.11,27.62
Operating Margin,,,,,,,,6.08,4.28,10.35,10.34
Net Int Inc & Other,,,,,,,,-1.28,-20.38,-5.79,-4.81
EBT Margin,,,,,,,,4.80,-16.10,4.57,5.53

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,40.51,,58.76,54.12
Net Margin %,,,,,,,,3.36,-16.70,1.74,2.39
Asset Turnover (Average),,,,,,,,0.51,0.44,0.50,0.56
