Growth Profitability and Financial Ratios for Transcom WorldWide S.A DR
Financials
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue EUR Mil,229,286,370,445,540,599,632,560,"5,551",554,586
Gross Margin %,22.2,23.5,21.5,20.9,20.5,20.8,20.9,22.0,23.3,17.4,19.4
Operating Income EUR Mil,6,16,19,33,38,36,28,27,792,-28,6
Operating Margin %,2.4,5.5,5.3,7.4,7.0,6.0,4.4,4.8,14.3,-5.1,0.9
Net Income EUR Mil,2,10,12,24,28,24,16,21,468,-50,-6
Earnings Per Share EUR,0.03,0.12,0.17,0.34,0.38,0.34,0.22,0.28,0.23,-0.62,-0.01
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,72,77,73,73,74,71,,73,"2,005",80,959
Book Value Per Share EUR,,,,,,,,,,,0.11
Operating Cash Flow EUR Mil,21,21,25,29,30,40,1,18,607,28,31
Cap Spending EUR Mil,-8,-7,-11,-11,-17,-19,-17,-9,,-5,-7
Free Cash Flow EUR Mil,12,14,14,18,13,21,-16,9,,22,23
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,23,30,38,57,46,102,85,117,"2,990",67,

Key Ratios -> Profitability
Margins % of Sales,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.85,76.50,78.50,79.08,79.51,79.20,79.08,77.97,76.74,82.59,80.54
Gross Margin,22.15,23.50,21.50,20.92,20.49,20.80,20.92,22.03,23.26,17.41,19.44
SG&A,18.19,16.40,14.88,13.48,13.49,14.61,16.04,17.18,0.55,16.35,14.00
R&D,,,,,,,,,,,
Other,1.53,1.62,1.36,,,0.18,0.47,,8.46,6.16,5.83
Operating Margin,2.43,5.47,5.26,7.45,7.00,6.01,4.41,4.85,14.28,-5.10,0.94
Net Int Inc & Other,-0.68,-0.42,-0.14,-0.09,0.01,-0.52,-0.95,-0.33,1.79,-0.54,-0.78
EBT Margin,1.75,5.05,5.13,7.36,7.02,5.49,3.47,4.52,16.07,-5.64,0.16

Profitability,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Tax Rate %,53.10,,,,25.60,26.20,25.98,18.59,34.28,,747.13
Net Margin %,1.03,3.32,3.33,5.50,5.22,4.06,2.57,3.68,8.43,-8.95,-1.06
Asset Turnover (Average),1.67,1.83,1.98,2.05,2.14,1.78,1.58,1.46,1.27,0.13,1.51
Return on Assets %,1.72,6.07,6.61,11.26,11.18,7.21,4.05,5.36,10.71,-1.14,-1.60
Financial Leverage (Average),1.76,1.86,1.82,1.78,1.94,2.53,2.73,2.19,1.58,2.26,2.72
Return on Equity %,3.03,11.00,12.13,20.25,20.80,16.28,10.65,13.06,17.17,-1.82,-4.29
Return on Invested Capital %,2.52,10.07,11.42,18.64,19.15,9.92,3.93,6.49,14.06,-1.61,-2.91
Interest Coverage,,,,,,9.04,3.97,11.75,,-6.16,

Key Ratios -> Growth
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Revenue %
Year over Year,,25.21,29.14,20.30,21.45,10.93,5.44,-11.33,890.78,-90.02,5.85
3-Year Average,,,,24.83,23.57,17.46,12.41,1.22,110.01,-4.28,
5-Year Average,,,,,,21.25,17.15,8.67,65.67,0.51,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,181.95,24.15,70.25,14.25,-4.82,-22.55,-2.65,2818.59,,225.86
3-Year Average,,,,81.30,34.16,22.79,-5.57,-10.47,180.22,,
5-Year Average,,,,,,45.32,12.22,6.90,88.70,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,302.43,29.52,98.78,15.26,-13.86,-33.24,26.92,2171.57,,
3-Year Average,,,,118.00,43.70,25.44,-12.81,-9.96,167.99,,
5-Year Average,,,,,,59.39,11.28,10.83,80.41,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,299.75,41.67,100.00,14.71,-12.82,-34.77,26.26,-16.75,,
3-Year Average,,,,124.58,48.12,25.99,-13.28,-10.46,-11.82,,
5-Year Average,,,,,,62.49,13.07,10.49,-7.27,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
