AXA SA ADR  (AXAA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,84341,84454,84435,80021,84181,85743
Service fees and commissions,662,547,518,,,
"Investment income, net",21762,11562,15602,16453,29192,27705
"Realized capital gains (losses), net",-173,-349,15446,-253,2004,
Other income (loss),-51439,30067,6491,5537,5535,7758
Total revenues,55153,126281,122492,101758,120912,121206
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,34338,98672,95390,75757,1486,
Policy acquisition and other expenses,8653,9144,8754,8184,9539,9857
"Selling, general and administrative",10238,10135,10929,10038,9440,9539
Interest expense,685,569,488,329,,
Other expenses,-153,2013,2880,2594,94579,96025
"Total benefits, claims and expenses",53761,120533,118441,96902,115044,115421
Income before income taxes,1392,5748,4051,4856,5868,5785
Income tax (expense) benefit,830,-1530,-960,-1074,-1135,-1131
Other income (expense),-986,-612,-2749,-459,-581,-526
Income from discontinued ops,,,,1001,,
Net income,1236,3606,342,4324,4152,4128
Net income available to common shareholders,1236,3606,342,4324,4152,4128
Earnings per share
Basic,0.44,1.51,1.08,1.75,1.77,1.75
Diluted,0.44,1.51,1.08,1.75,1.76,1.74
Weighted average shares outstanding
Basic,2809,2264,2266,2301,2343,2363
Diluted,2809,2264,2275,2305,2349,2371
EBITDA,1484,6527,4795,5641,7250,7219
