ORANGE ADR  (FTE1) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,53615,45944,45503,45277,43515,42275
Cost of revenue,23708,19170,19375,19638,19100,18550
Gross profit,29907,26774,26128,25639,24415,23725
Operating expenses
"Sales, General and administrative",9389,10058,9214,8815,10363,10165
"Restructuring, merger and acquisition",471,213,680,136,37,47
Other operating expenses,9750,8644,8672,8740,9952,9945
Total operating expenses,19610,18915,18566,17691,20352,20157
Operating income,10297,7859,7562,7948,4063,3568
Interest Expense,2773,2293,2117,2066,,
Other income (expense),-222,-6,117,33,-1728,-1900
Income before taxes,7302,5560,5562,5915,2335,1668
Provision for income taxes,2799,2295,1755,2087,1231,1264
Other income,-424,,,,,
Net income from continuing operations,4079,3265,3807,3828,1104,404
Net income from discontinuing ops,,200,1070,,,
Other,,-468,3,67,-284,-254
Net income,4079,2997,4880,3895,820,150
Net income available to common shareholders,4079,2997,4880,3895,820,150
Earnings per share
Basic,1.56,1.13,1.84,1.47,0.31,0.06
Diluted,1.54,1.13,1.82,1.46,0.31,0.06
Weighted average shares outstanding
Basic,2612,2648,2647,2644,2633,2630
Diluted,2659,2649,2710,2712,2646,2630
EBITDA,17869,14957,14140,14716,10392,9745
