Growth Profitability and Financial Ratios for Statoil ASA ADR
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue NOK Mil,"250,090","308,550","392,789","424,526","523,776","657,360","465,433","529,648","670,205","723,400","640,400"
Gross Margin %,40.0,38.0,39.2,43.7,48.0,47.6,40.0,37.6,41.2,49.8,49.5
Operating Income NOK Mil,"49,050","65,608","94,975","116,706","137,459","199,237","121,640","137,228","211,784","206,600","157,400"
Operating Margin %,19.6,21.3,24.2,27.5,26.2,30.3,26.1,25.9,31.6,28.6,24.6
Net Income NOK Mil,"16,603","25,108","30,690","40,556","44,178","43,352","18,313","38,082","78,787","68,900","38,000"
Earnings Per Share NOK,7.66,11.55,14.13,18.79,13.83,13.52,5.75,11.94,24.70,21.60,11.91
Dividends NOK,,,,,,,,5.05,5.28,5.53,
Payout Ratio %,,,,,,,,42.2,21.4,25.6,
Shares Mil,"2,166","2,166","2,166","2,161","3,196","3,186","3,184","3,183","3,190","3,190","3,190"
Book Value Per Share EUR,,,,,7.00,6.78,7.49,8.80,11.25,13.56,12.63
Operating Cash Flow NOK Mil,"30,886","39,101","56,180","60,818","94,103","102,743","73,001","80,815","111,463","128,000","104,300"
Cap Spending NOK Mil,"-22,138","-32,041","-31,351","-41,876","-71,105","-69,501","-74,355","-78,279","-92,227","-112,400","-114,100"
Free Cash Flow NOK Mil,"8,748","7,060","24,830","18,943","22,998","33,241","-1,354","2,536","19,236","15,600","-9,800"
Free Cash Flow Per Share EUR,,,,,0.90,1.05,-0.05,0.10,0.78,0.66,
Working Capital NOK Mil,"1,667","3,965","-4,329",-722,424,"-14,943","4,579","12,627","26,959","19,500",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.01,62.05,60.76,56.34,51.98,52.42,60.03,62.44,58.77,50.19,50.55
Gross Margin,39.99,37.95,39.24,43.66,48.02,47.58,39.97,37.56,41.23,49.81,49.45
SG&A,13.85,10.99,9.69,11.05,14.25,10.72,2.22,2.09,1.97,10.38,11.26
R&D,,,,,,,,,,,
Other,6.53,5.70,5.36,5.12,7.53,6.55,11.61,9.56,7.66,10.87,13.62
Operating Margin,19.61,21.26,24.18,27.49,26.24,30.31,26.13,25.91,31.60,28.56,24.58
Net Int Inc & Other,-1.85,1.87,-0.91,1.13,1.84,-2.80,-1.45,-0.08,0.31,0.01,-2.01
EBT Margin,17.76,23.14,23.27,28.62,28.08,27.51,24.68,25.83,31.91,28.57,22.56

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,61.97,64.12,65.59,66.03,69.59,76.02,84.58,72.48,63.32,66.38,74.05
Net Margin %,6.64,8.14,7.81,9.55,8.43,6.59,3.93,7.19,11.76,9.52,5.93
Asset Turnover (Average),1.17,1.31,1.47,1.42,1.31,1.24,0.81,0.88,0.95,0.93,0.80
Return on Assets %,7.78,10.63,11.48,13.53,11.06,8.15,3.21,6.32,11.16,8.87,4.72
Financial Leverage (Average),3.16,2.92,2.67,2.58,2.73,2.70,2.84,2.93,2.76,2.46,2.45
Return on Equity %,26.10,32.18,31.94,35.49,29.49,22.11,8.87,18.23,31.61,23.04,11.74
Return on Invested Capital %,16.47,21.84,21.41,26.57,28.17,15.97,3.16,11.62,21.18,15.81,11.42
Interest Coverage,,,,,,,10.23,79.14,556.43,83.68,104.21

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,2.88,23.38,27.30,8.08,23.38,25.50,-29.20,13.80,26.54,7.94,1.87
3-Year Average,2.79,10.23,17.34,19.29,19.29,18.73,3.11,0.37,0.65,15.84,
5-Year Average,18.75,17.12,11.27,13.00,16.59,21.32,8.57,6.16,9.56,6.67,
10-Year Average,,,,,,20.03,12.77,8.69,11.27,11.52,
Operating Income %
Year over Year,14.15,33.76,44.76,22.88,17.78,44.94,-38.95,12.81,54.33,-2.45,-3.87
3-Year Average,-6.47,8.94,30.26,33.50,27.96,28.01,1.39,-0.06,2.06,19.31,
5-Year Average,19.41,18.57,9.64,18.12,26.18,32.36,13.14,7.64,12.66,8.49,
10-Year Average,,,,,,25.72,15.82,8.63,15.36,17.00,
Net Income %
Year over Year,-1.16,51.23,22.23,32.15,8.93,-1.87,-57.76,107.95,106.89,-12.55,
3-Year Average,0.94,13.46,22.25,34.67,20.72,12.20,-23.28,-4.83,22.03,55.53,
5-Year Average,162.19,49.14,13.71,18.73,21.34,21.16,-6.12,4.41,14.20,9.30,
10-Year Average,,,,,,78.23,18.33,8.96,16.44,15.16,
EPS %
Year over Year,-1.52,50.78,22.39,32.93,-26.38,-2.22,-57.48,107.65,106.87,-12.55,-0.89
3-Year Average,-2.16,11.63,22.04,34.87,6.20,-1.46,-32.61,-4.78,22.24,55.45,
5-Year Average,,,11.57,17.75,12.21,12.05,-13.01,-3.31,5.63,9.33,
10-Year Average,,,,,,,,3.86,11.52,10.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,826.00,,918.00,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,8.85,10.38,7.98,9.86,13.58,10.57,15.98,14.78,13.76,15.54,17.82
Free Cash Flow/Sales %,3.50,2.29,6.32,4.46,4.39,5.06,-0.29,0.48,2.87,2.16,-1.53
Free Cash Flow/Net Income,0.53,0.28,0.81,0.47,0.52,0.77,-0.07,0.07,0.24,0.23,-0.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,7.50,6.71,4.86,2.66,3.78,3.22,6.59,6.51,7.87,10.21,11.86
