BARCO  (BC1N) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,72,46,46,79,122
Total cash,72,46,46,79,122
Receivables,200,162,233,187,183
Inventories,189,146,230,234,224
Prepaid expenses,8,9,9,8,4
Other current assets,0,,,35,29
Total current assets,469,363,518,544,562
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,,209,
Accumulated Depreciation,,,,-151,
"Net property, plant and equipment",63,54,56,58,59
Goodwill,73,32,53,44,
Intangible assets,76,60,68,84,176
Deferred income taxes,35,34,42,57,62
Other long-term assets,6,29,18,28,62
Total non-current assets,252,209,236,271,360
Total assets,721,572,755,815,922
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,89,11,27,8,1
Accounts payable,67,68,125,111,128
Taxes payable,21,12,24,22,25
Other current liabilities,117,110,150,181,204
Total current liabilities,295,200,326,322,358
Non-current liabilities
Long-term debt,14,12,13,19,13
Deferred taxes liabilities,3,11,7,5,3
Minority interest,0,0,0,,
Other long-term liabilities,6,5,13,8,10
Total non-current liabilities,23,28,33,32,26
Total liabilities,318,228,359,354,384
Stockholders' equity
Additional paid-in capital,,,131,,
Retained earnings,,239,282,,
Accumulated other comprehensive income,403,106,-18,461,538
Total stockholders' equity,403,344,396,461,538
Total liabilities and stockholders' equity,721,572,755,815,922
