CATLIN GROUP LTD  (BZX) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Short-term investments,,,,,123
Cash and cash equivalents,2355,2500,2650,2063,2474
Premiums and other receivables,,,,,1838
Deferred policy acquisition costs,,,,,464
Goodwill,898,1010,1070,1115,720
Other assets,6406,8172,8362,9781,8422
Total assets,9659,11682,12082,12959,14041
Liabilities and stockholders' equity
Liabilities
Unearned premiums,,,,,2552
Long-term debt,98,97,93,91,92
Deferred income taxes,,,,,185
Other liabilities,7092,8307,8541,9570,7700
Total liabilities,7190,8404,8634,9661,10529
Stockholders' equity
Additional paid-in capital,,,,,1961
Retained earnings,,,,,1224
Treasury stock,,,,,-73
Accumulated other comprehensive income,2469,3278,3448,3298,400
Total stockholders' equity,2469,3278,3448,3298,3512
Other liabilities and equities,,,,0,
Total liabilities and stockholders' equity,9659,11682,12082,12959,14041
