CHINA MINSHENG BANKING CORP LTD.  (GHFH) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. CNY in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and due from banks,199526,287902,392297,565141,656579
Trading assets,4405,4747,6024,20423,26318
Derivative assets,1216,465,476,587,1234
Debt securities,-4405,-4747,-6024,-20423,-26318
Net loans,683541,913305,1048840,1186604,1366552
Receivables,3402,4234,5169,7210,9638
Premises and equipment,6496,7440,8119,8823,12161
Other intangible assets,198,209,1519,4770,4961
Other assets,159971,212837,367317,455929,1160876
Total assets,1054350,1426392,1823737,2229064,3212001
Liabilities and stockholders' equity
Liabilities
Derivative liabilities,1239,395,368,787,1335
Payables,10483,12922,18215,28643,36659
Short-term borrowing,938022,1273908,1618210,1924239,2703787
Long-term debt,33999,23060,21496,31030,74969
Other liabilities,16727,28073,61340,114768,232174
Total liabilities,1000470,1338358,1719629,2099467,3048924
Stockholders' equity
Common stock,18823,22262,26715,26715,28366
Additional paid-in capital,18064,38181,37787,38250,45287
Retained earnings,6009,12503,19881,39245,37615
Accumulated other comprehensive income,10984,15088,19725,25387,51809
Total stockholders' equity,53880,88034,104108,129597,163077
Total liabilities and stockholders' equity,1054350,1426392,1823737,2229064,3212001
