CHINA MINSHENG BANKING CORP LTD.  (GHFH) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. CNY in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue
Interest income
Other assets,71077,13545,75518,417640,087810,090371
Total interest income,81779,83786,65284,904996,391552,129531
Interest expense
Other expense,88634,72407,35904,78738,08979,30399
Total interest expense,07602,64714,29109,09428,81852,22146
Net interest income,53963,77645,98943,71771,55080,82118
Noninterest revenue
Commissions and fees,7138,1465,9631,54360,17270,60751
Other income,370,7069,962,4231,2310,1616
Total noninterest revenue,9892,9035,9404,41199,74180,59930
Total net revenue,11409,90565,93085,20724,399292,706775
Noninterest expenses
"Tech, communication and equipment",65058,34942,54544,48165,40399,65619
Other expenses,-17359,-19923,-18067,-31682,-49624,-06097
Total noninterest expenses,86,265,046,112,942,461
Income (loss) from cont ops before taxes,57201,50468,31185,76943,062957,477890
Provision (benefit) for taxes,9093,2381,9931,0182,84247,12907
Other income (expense),-12051,-21929,-39544,-96368,-94408,-70032
Net income,6636,41267,20195,31099,99895,10281
Net income available to common shareholders,3650,85279,88155,49123,22027,07148
Earnings per share
Basic,8.18,8.91,2.69,2.09,2.11,4.47
Diluted,3.47,1.44,0.69,5.27,7.09,4.71
Weighted average shares outstanding
Basic,96747,27086,73172,51127,90977,76707
Diluted,36880,90720,96145,86237,27092,13748
EBITDA,49253,72296,22858,04123,88559,92447
