"MAPFRE, S.A.  (CMAB) CashFlowFlag INCOME STATEMENT"
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,,13685,17786,17093,17784,17383
"Investment income, net",,2071,,2734,,
Other income (loss),15236,1141,478,1074,3137,3172
Total revenues,15236,16897,18264,20901,20921,20555
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,,10848,598,13555,13040,12654
Policy acquisition and other expenses,,2540,2953,,,
"Selling, general and administrative",646,683,604,761,,
Interest expense,148,99,120,,,
"Merger, acquisition and restructuring",,,,3609,,
Other expenses,-271,636,12324,1223,6229,6195
"Total benefits, claims and expenses",523,14806,16599,19149,19269,18849
Income before income taxes,14713,2091,1666,1752,1652,1706
Income tax (expense) benefit,-385,-408,-367,-415,-397,-379
Other income (expense),-13330,-645,-235,-372,-577,-621
Income from discontinued ops,-2,-2,0,-2,-13,-13
Net income,996,1036,1064,963,666,694
Preferred dividend,95,109,130,,,
Net income available to common shareholders,901,927,934,963,666,694
Earnings per share
Basic,0.34,0.33,0.31,0.32,0.22,0.23
Diluted,0.34,0.33,0.31,0.32,0.22,0.23
Weighted average shares outstanding
Basic,2649,2848,2977,3048,,
Diluted,2649,2848,2977,3048,,
EBITDA,503,1492,1666,1752,1652,1706
