"Growth Profitability and Financial Ratios for Obrascon Huarte Lain, S.A."
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,"2,443","3,278","3,764","4,009","4,390","4,910","4,870","4,030","3,739"
Gross Margin %,,,,,99.6,,41.1,42.8,44.7,40.8,46.9
Operating Income EUR Mil,,,161,327,374,423,535,700,973,660,732
Operating Margin %,,,6.6,10.0,9.9,10.5,12.2,14.3,20.0,16.4,19.6
Net Income EUR Mil,,,102,105,175,182,212,252,349,"1,006",969
Earnings Per Share EUR,,,1.14,1.19,1.61,1.74,1.96,1.96,2.24,10.13,9.76
Dividends EUR,,,,,,,,,0.40,0.44,
Payout Ratio %,,,,,,,,,17.8,4.4,
Shares Mil,,,90,88,87,86,85,100,100,,
Book Value Per Share EUR,,,,,,,,20.30,19.83,27.28,31.01
Operating Cash Flow EUR Mil,,,366,680,543,554,782,898,993,745,747
Cap Spending EUR Mil,,,,,-725,-827,,"-1,157",-577,"-1,313",-997
Free Cash Flow EUR Mil,,,,,-182,-273,,-259,416,-568,-250
Free Cash Flow Per Share EUR,,,,,,,,-2.59,4.17,-14.58,
Working Capital EUR Mil,,,,,-212,-232,-810,160,172,483,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,64.20,64.22,0.37,,58.89,57.25,55.26,59.28,53.21
Gross Margin,,,,,99.63,,41.11,42.75,44.74,40.83,46.90
SG&A,,,,,,13.56,,,,,
R&D,,,,,,,,,,,
Other,,,,,94.98,82.09,19.96,37.34,34.03,40.33,47.42
Operating Margin,,,6.58,9.97,9.93,10.54,12.18,14.26,19.97,16.38,19.58
Net Int Inc & Other,,,-6.58,-9.97,-3.80,-3.88,-4.58,-6.47,-8.82,-9.41,-8.29
EBT Margin,,,,,6.13,6.66,7.60,7.79,11.15,6.97,11.29

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,24.02,31.67,36.37,34.04,35.92,121.73,93.97
Net Margin %,,,4.19,3.21,3.73,3.76,3.77,3.98,4.59,24.95,25.92
Asset Turnover (Average),,,0.54,0.63,0.58,0.54,0.51,0.44,0.38,0.32,0.27
Return on Assets %,,,2.27,2.03,2.17,2.05,1.93,1.77,1.75,8.00,6.92
Financial Leverage (Average),,,7.98,10.85,11.64,18.12,7.97,6.22,6.54,4.49,4.58
Return on Equity %,,,18.15,19.02,24.43,29.23,20.48,12.15,11.16,42.80,36.59
Return on Invested Capital %,,,18.15,19.02,-1.13,-1.65,2.29,-1.31,-1.98,13.28,11.44
Interest Coverage,,,,,2.06,1.91,2.44,1.89,1.94,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,34.21,14.83,6.49,9.50,11.85,-0.81,-17.25,-29.22
3-Year Average,,,,,,17.96,10.22,9.26,6.70,-2.81,
5-Year Average,,,,,,,,14.98,8.24,1.37,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,103.35,14.35,13.11,26.48,30.94,38.92,-32.12,-22.81
3-Year Average,,,,,,38.04,17.83,23.27,32.02,7.28,
5-Year Average,,,,,,,,34.22,24.37,12.05,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,2.70,66.87,4.03,16.32,18.83,38.34,188.26,
3-Year Average,,,,,,21.25,26.39,12.87,24.12,67.96,
5-Year Average,,,,,,,,19.77,27.12,41.80,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,4.39,35.29,8.07,12.64,,14.29,352.23,-13.80
