SRV YHTIÖT OYJ  (B7J) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2009-12,2010-12,2011-12,2012-12,2013-12
Assets
Current assets
Cash
Cash and cash equivalents,5,9,12,33,90
Total cash,5,9,12,33,90
Receivables,78,82,134,127,
Inventories,291,339,354,431,425
Other current assets,2,2,34,36,78
Total current assets,376,431,534,627,593
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",28,30,,37,37
Accumulated Depreciation,-12,-16,,-24,-24
"Net property, plant and equipment",16,14,15,14,13
Goodwill,2,2,,,
Intangible assets,0,0,2,2,3
Deferred income taxes,2,6,5,8,7
Other long-term assets,21,27,32,24,47
Total non-current assets,42,49,54,48,70
Total assets,418,480,588,675,663
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,88,151,194,183,127
Accounts payable,56,80,114,148,
Taxes payable,3,3,3,0,2
Other current liabilities,4,4,4,4,125
Total current liabilities,151,238,314,334,254
Non-current liabilities
Long-term debt,97,79,90,119,179
Deferred taxes liabilities,1,1,1,4,3
Minority interest,4,3,4,4,1
Other long-term liabilities,-2,3,10,3,5
Total non-current liabilities,99,85,104,129,187
Total liabilities,250,323,419,463,441
Stockholders' equity
Common stock,3,3,,,
Retained earnings,,151,71,69,82
Accumulated other comprehensive income,161,3,99,143,140
Total stockholders' equity,164,157,170,212,222
Total liabilities and stockholders' equity,414,480,588,675,663
