DRAGON OIL PLC  (DRS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,706,623,780,1151,1155,1058
Cost of revenue,193,282,265,267,329,312
Gross profit,513,341,516,884,826,747
Costs and expenses
"Sales, General and administrative",,,14,13,,
Other operating expenses,14,-4,-13,-1,17,22
Total costs and expenses,14,-4,1,12,17,22
Income before income taxes,499,345,515,872,809,725
Provision for income taxes,130,86,129,223,209,192
Other income,-0,,,-0,,
Net income from continuing operations,369,259,386,648,600,533
Net income,369,259,386,648,600,533
Net income available to common shareholders,369,259,386,648,600,533
Earnings per share
Basic,0.72,0.50,0.75,1.26,1.19,1.08
Diluted,0.72,0.50,0.75,1.26,1.19,1.08
Weighted average shares outstanding
Basic,514,515,515,515,502,492
Diluted,516,516,517,516,503,493
EBITDA,624,503,676,1062,1003,919
