FBD HOLDINGS PLC  (EG7) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,,,,,301,296
"Investment income, net",,,,,25,23
Other income (loss),,,,,15,15
Total revenues,,,,,340,334
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,,,,,192,192
"Merger, acquisition and restructuring",8,2,,3,5,4
Other expenses,31,32,-15,-55,90,88
"Total benefits, claims and expenses",39,35,-15,-52,287,284
Income before income taxes,-39,-35,15,52,53,50
Income tax (expense) benefit,6,4,-0,-9,-8,-7
Other income (expense),-0,1,-0,-0,-0,-0
Income from discontinued ops,,,-17,7,4,4
Net income,-33,-30,-2,51,49,47
Net income available to common shareholders,-33,-30,-2,51,49,47
Earnings per share
Basic,-1.01,-0.92,-0.08,1.53,1.45,1.39
Diluted,-1.01,-0.92,-0.08,1.52,1.44,1.37
Weighted average shares outstanding
Basic,33,33,33,33,33,34
Diluted,33,33,33,33,34,34
EBITDA,-33,-28,21,59,60,57
