Growth Profitability and Financial Ratios for Teixeira Duarte SA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,,,"1,380","1,200","1,383","1,519"
Gross Margin %,,,,,,,,66.3,62.6,62.4,61.9
Operating Income EUR Mil,,,,,,,,84,51,143,126
Operating Margin %,,,,,,,,6.1,4.3,10.4,8.3
Net Income EUR Mil,,,,,,,,39,217,24,28
Earnings Per Share EUR,,,,,,,,0.13,-0.48,0.06,0.07
Dividends EUR,,,,,,,,0.01,0.01,,0.01
Payout Ratio %,,,,,,,,0.0,,,15.9
Shares Mil,,,,,,,,0,0,420,420
Book Value Per Share EUR,,,,,,,,,0.79,0.78,0.71
Operating Cash Flow EUR Mil,,,,,,,,,,,
Cap Spending EUR Mil,,,,,,,,-101,-100,-129,-135
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,,38,97,-159,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,33.65,37.44,37.55,38.05
Gross Margin,,,,,,,,66.35,62.56,62.45,61.95
SG&A,,,,,,,,,,28.08,28.10
R&D,,,,,,,,,,,
Other,,,,,,,,65.04,63.50,28.11,29.29
Operating Margin,,,,,,,,6.08,4.28,10.35,8.29
Net Int Inc & Other,,,,,,,,-1.28,-20.38,-5.79,-4.65
EBT Margin,,,,,,,,4.80,-16.10,4.57,3.64

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,40.51,,58.76,51.61
Net Margin %,,,,,,,,3.36,-16.70,1.74,1.87
Asset Turnover (Average),,,,,,,,0.51,0.44,0.50,0.56
Return on Assets %,,,,,,,,1.70,-7.32,0.87,1.06
Financial Leverage (Average),,,,,,,,4.84,8.28,8.49,9.02
Return on Equity %,,,,,,,,8.25,-44.81,7.29,9.24
Return on Invested Capital %,,,,,,,,-4.78,-26.82,2.31,2.94
Interest Coverage,,,,,,,,1.42,-0.10,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-13.00,15.25,0.82
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-38.78,178.95,-59.68
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,452.18,-88.96,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-100.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,7.33,8.29,9.29,8.88
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,5.32,10.95,9.28,6.51
Accounts Receivable,,,,,,,,16.08,16.55,17.23,18.13
Inventory,,,,,,,,10.97,11.21,11.33,11.16
Other Current Assets,,,,,,,,7.95,9.64,12.48,11.85
Total Current Assets,,,,,,,,40.32,48.34,50.33,47.64
Net PP&E,,,,,,,,19.58,18.71,19.14,20.58
Intangibles,,,,,,,,2.47,1.70,2.20,2.43
Other Long-Term Assets,,,,,,,,37.62,31.25,28.32,29.35
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,8.37,6.84,6.79,5.30
Short-Term Debt,,,,,,,,18.63,22.36,30.17,34.11
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,11.94,15.63,19.12,18.09
Total Current Liabilities,,,,,,,,38.94,44.82,56.08,57.51
Long-Term Debt,,,,,,,,25.64,21.90,14.49,16.68
Other Long-Term Liabilities,,,,,,,,14.77,21.19,17.66,14.73
Total Liabilities,,,,,,,,79.35,87.92,88.23,88.92
Total Stockholders' Equity,,,,,,,,20.65,12.08,11.77,11.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,1.04,1.08,0.90,0.83
Quick Ratio,,,,,,,,0.60,0.66,0.51,0.47
Financial Leverage,,,,,,,,4.84,8.28,8.49,9.02
Debt/Equity,,,,,,,,1.65,2.46,1.84,2.14

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,115.78,135.80,123.01,113.10
Days Inventory,,,,,,,,234.71,246.53,218.57,195.65
Payables Period,,,,,,,,178.99,168.90,132.13,97.69
Cash Conversion Cycle,,,,,,,,171.49,213.44,209.45,211.07
Receivables Turnover,,,,,,,,3.15,2.69,2.97,3.23
Inventory Turnover,,,,,,,,1.56,1.48,1.67,1.87
Fixed Assets Turnover,,,,,,,,2.59,2.29,2.65,2.86
Asset Turnover,,,,,,,,0.51,0.44,0.50,0.56
