NOLATO AB  (0OA9) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. SEK in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,2824,2602,3375,2977,3874,4529
Cost of revenue,2385,2273,2889,2610,3353,3889
Gross profit,439,329,486,367,521,640
Operating expenses
"Sales, General and administrative",199,203,236,216,238,256
Other operating expenses,8,9,2,,7,-3
Total operating expenses,207,212,238,216,245,253
Operating income,232,117,248,151,276,387
Interest Expense,,1,11,10,,
Other income (expense),-16,32,6,42,-4,1
Income before taxes,216,148,243,183,272,388
Provision for income taxes,38,25,56,51,70,92
Net income from continuing operations,178,123,187,132,202,296
Net income,178,123,187,132,202,296
Net income available to common shareholders,178,123,187,132,202,296
Earnings per share
Basic,6.77,4.68,7.11,5.02,7.68,11.25
Diluted,6.77,4.68,7.11,5.02,7.68,11.25
Weighted average shares outstanding
Basic,26,26,26,26,26,26
Diluted,26,26,26,26,26,26
EBITDA,399,334,408,363,444,557
