DUROC AB  (DRC) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. SEK in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,698,385,439,585,502,449
Cost of revenue,414,190,232,342,290,274
Gross profit,284,195,207,243,212,175
Operating expenses
"Sales, General and administrative",96,66,76,76,72,62
Other operating expenses,186,197,151,155,155,134
Total operating expenses,282,263,228,231,227,197
Operating income,3,-68,-21,12,-15,-22
Interest Expense,3,2,1,,,
Other income (expense),7,10,5,6,6,3
Income before taxes,7,-60,-18,19,-9,-19
Provision for income taxes,1,-6,1,6,1,-2
Net income from continuing operations,6,-55,-18,13,-10,-18
Net income,6,-55,-18,13,-10,-18
Net income available to common shareholders,6,-55,-18,13,-10,-18
Earnings per share
Basic,0.78,-7.45,-2.48,1.73,-1.32,-2.39
Diluted,0.78,-7.45,-2.48,1.73,-1.32,-2.39
Weighted average shares outstanding
Basic,7,7,7,7,7,7
Diluted,7,7,7,7,7,7
EBITDA,23,-45,-4,31,3,-5
