Growth Profitability and Financial Ratios for Transcom WorldWide S.A DR Class B
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,286,370,445,540,599,632,560,589,554,606,656
Gross Margin %,23.5,21.5,20.9,20.5,20.8,20.9,22.0,19.0,17.4,18.5,19.6
Operating Income EUR Mil,16,19,33,38,36,28,27,-7,-28,-18,-8
Operating Margin %,5.5,5.3,7.4,7.0,6.0,4.4,4.8,-1.1,-5.1,-2.9,-1.2
Net Income EUR Mil,10,12,24,28,24,16,21,-8,-50,-31,-21
Earnings Per Share EUR,0.12,0.17,0.34,0.38,0.34,0.22,0.28,-0.11,-0.62,-0.02,-0.02
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,77,73,73,74,71,,73,74,80,"1,246","1,246"
Book Value Per Share EUR,,,,,,,,,,0.11,0.11
Operating Cash Flow EUR Mil,21,25,29,30,40,1,18,29,28,-13,-4
Cap Spending EUR Mil,-7,-11,-11,-17,-19,-17,-9,-5,-5,-9,-8
Free Cash Flow EUR Mil,14,14,18,13,21,-16,9,24,22,-22,-12
Free Cash Flow Per Share EUR,,,,,,,,,,-0.02,
Working Capital EUR Mil,30,38,57,46,102,85,117,109,67,52,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.50,78.50,79.08,79.51,79.20,79.08,77.97,81.01,82.59,81.53,80.41
Gross Margin,23.50,21.50,20.92,20.49,20.80,20.92,22.03,18.99,17.41,18.47,19.59
SG&A,16.40,14.88,13.48,13.49,14.61,16.04,17.18,17.39,16.35,18.03,17.88
R&D,,,,,,,,,,,
Other,1.62,1.36,,,0.18,0.47,,2.71,6.16,3.45,2.99
Operating Margin,5.47,5.26,7.45,7.00,6.01,4.41,4.85,-1.12,-5.10,-2.91,-1.19
Net Int Inc & Other,-0.42,-0.14,-0.09,0.01,-0.52,-0.95,-0.33,0.15,-0.54,-0.98,-1.08
EBT Margin,5.05,5.13,7.36,7.02,5.49,3.47,4.52,-0.96,-5.64,-3.90,-2.27

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,25.60,26.20,25.98,18.59,,,,
Net Margin %,3.32,3.33,5.50,5.22,4.06,2.57,3.68,-1.37,-8.95,-5.05,-3.23
Asset Turnover (Average),1.83,1.98,2.05,2.14,1.78,1.58,1.46,1.57,1.48,1.65,1.71
Return on Assets %,6.07,6.61,11.26,11.18,7.21,4.05,5.36,-2.16,-13.21,-8.31,-5.52
Financial Leverage (Average),1.86,1.82,1.78,1.94,2.53,2.73,2.19,2.13,2.26,2.69,2.72
Return on Equity %,11.00,12.13,20.25,20.80,16.28,10.65,13.06,-4.66,-29.00,-20.37,-14.13
Return on Invested Capital %,10.07,11.42,18.64,19.15,9.92,3.93,6.49,-2.70,-18.86,-14.02,-9.43
Interest Coverage,,,,,9.04,3.97,11.75,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,29.14,20.30,21.45,10.93,5.44,-11.33,5.16,-5.95,9.30,5.27
3-Year Average,,,24.83,23.57,17.46,12.41,1.22,-0.57,-4.28,2.63,
5-Year Average,,,,,21.25,17.15,8.67,5.78,0.51,0.21,
10-Year Average,,,,,,,,,,10.23,
Operating Income %
Year over Year,,24.15,70.25,14.25,-4.82,-22.55,-2.65,,,,314.73
3-Year Average,,,81.30,34.16,22.79,-5.57,-10.47,,,,
5-Year Average,,,,,45.32,12.22,6.90,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,29.52,98.78,15.26,-13.86,-33.24,26.92,,,,
3-Year Average,,,118.00,43.70,25.44,-12.81,-9.96,,,,
5-Year Average,,,,,59.39,11.28,10.83,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,41.67,100.00,14.71,-12.82,-34.77,26.26,-16.75,,,-133.33
3-Year Average,,,124.58,48.12,25.99,-13.28,-10.46,-11.82,,,
5-Year Average,,,,,62.49,13.07,10.49,-7.27,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,19.84,15.55,3.77,34.99,-96.51,1159.96,64.27,-5.41,,
Free Cash Flow Growth % YOY,,,29.46,-29.72,62.07,,,166.17,-8.43,,
Cap Ex as a % of Sales,2.33,2.92,2.36,3.15,3.25,2.69,1.53,0.81,0.95,1.54,1.23
Free Cash Flow/Sales %,4.93,3.82,4.11,2.38,3.47,-2.46,1.63,4.13,4.02,-3.66,-1.88
Free Cash Flow/Net Income,1.48,1.15,0.75,0.46,0.86,-0.96,0.44,-3.01,-0.45,0.72,0.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,17.54,19.18,21.61,14.01,17.90,11.31,9.80,11.50,13.80,11.90,12.26
Accounts Receivable,29.21,34.45,39.66,41.63,30.56,33.92,31.62,,,,
Inventory,,,,,,,,,,,
Other Current Assets,6.53,3.85,2.59,4.41,4.71,3.69,5.12,35.08,35.50,41.38,43.24
Total Current Assets,53.29,57.49,63.86,60.05,53.16,48.92,46.54,46.58,49.30,53.28,55.50
Net PP&E,12.07,11.03,9.29,11.36,11.07,9.41,7.80,5.12,3.28,4.05,4.20
Intangibles,34.17,31.00,26.12,28.35,35.50,41.33,44.87,46.81,45.49,41.30,39.61
Other Long-Term Assets,0.47,0.49,0.73,0.24,0.27,0.34,0.79,1.49,1.93,1.37,0.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.56,8.67,9.63,11.43,6.31,5.06,3.34,,,,
Short-Term Debt,,,,1.57,,,,,,2.79,3.75
Taxes Payable,2.78,1.69,3.04,2.68,2.68,3.06,1.70,0.41,,0.15,2.70
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,26.47,28.00,27.48,27.06,19.18,19.13,10.44,16.86,31.51,35.72,32.01
Total Current Liabilities,36.81,38.35,40.15,42.74,28.17,27.25,15.48,17.27,31.51,38.66,38.47
Long-Term Debt,,6.39,3.51,5.62,28.35,32.32,35.40,31.72,17.30,19.69,22.06
Other Long-Term Liabilities,8.87,0.02,,,4.02,3.83,3.46,4.16,6.93,4.50,2.65
Total Liabilities,45.67,44.75,43.66,48.36,60.55,63.40,54.34,53.15,55.74,62.86,63.18
Total Stockholders' Equity,54.33,55.25,56.34,51.64,39.45,36.60,45.66,46.85,44.26,37.14,36.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.46,1.51,1.60,1.41,1.89,1.80,3.01,2.70,1.56,1.38,1.44
Quick Ratio,1.28,1.41,1.53,1.30,1.72,1.66,2.68,2.38,1.32,1.14,1.14
Financial Leverage,1.86,1.82,1.78,1.94,2.53,2.73,2.19,2.13,2.26,2.69,2.72
Debt/Equity,,0.12,0.06,0.11,0.72,0.88,0.78,0.68,0.39,0.53,0.60

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,55.55,58.85,66.52,69.38,71.73,74.46,82.10,71.57,71.52,66.24,77.60
Days Inventory,,,,,,,,,,,
Payables Period,18.27,18.97,20.65,22.65,21.61,16.66,13.55,25.86,60.06,76.37,77.83
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.57,6.20,5.49,5.26,5.09,4.90,4.45,5.10,5.10,5.51,4.70
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,12.23,17.22,20.32,20.62,15.90,15.40,16.90,24.32,35.15,45.02,42.66
Asset Turnover,1.83,1.98,2.05,2.14,1.78,1.58,1.46,1.57,1.48,1.65,1.71
