EOLUS VIND AB CLASS B  (7EV) CashFlowFlag BALANCE SHEET
Fiscal year ends in August. SEK in millions except per share data.,2009-08,2010-08,2011-08,2012-08,2013-08
Assets
Current assets
Cash
Cash and cash equivalents,393,860,006,39,755
Short-term investments,,31,5,,0
Total cash,158,649,179,95,691
Inventories,253,379,290,1313,618
Prepaid expenses,4,3,9,4,4
Other current assets,764,100,093,840,86
Total current assets,334,5428,777,4839,3491
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",108,346,243,082,686
Accumulated Depreciation,-67,-79,-542,-584,-024
"Net property, plant and equipment",949,149,346,299,624
Intangible assets,4,,,,
Deferred income taxes,,,,,7
Other long-term assets,9,1,9,3,5
Total non-current assets,080,681,100,443,522
Total assets,739,5813,4734,9293,6395
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,75,48,05,796,938
Accounts payable,10,465,57,905,
Taxes payable,34,71,87,29,
Other current liabilities,683,365,60,658,599
Total current liabilities,661,600,750,894,462
Non-current liabilities
Long-term debt,522,386,499,947,285
Deferred taxes liabilities,,,,,639
Minority interest,6,1,0,9,-1
Other long-term liabilities,78,47,244,631,79
Total non-current liabilities,164,119,620,283,106
Total liabilities,422,212,048,726,641
stockholders' equity
Additional paid-in capital,,,7,,984
Retained earnings,91,26,504,13,731
Accumulated other comprehensive income,512,186,538,297,20
Total stockholders' equity,774,386,774,385,536
Total liabilities and stockholders' equity,277,7220,9463,4255,1592
