RHI AG  (RAD) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,1597,1237,1523,1759,1836,1761
Cost of revenue,1089,891,1188,1395,1433,1373
Gross profit,508,346,335,364,403,388
Operating expenses
"Sales, General and administrative",209,869,205,220,235,237
"Restructuring, merger and acquisition",,,34,2,4,
Other operating expenses,170,-46,-12,-445,8,39
Total operating expenses,379,823,226,-223,248,276
Operating income,129,-477,108,587,155,112
Interest Expense,,19,17,20,18,26
Other income (expense),-15,521,13,-442,15,83
Income before taxes,113,25,105,126,152,169
Provision for income taxes,12,4,,5,38,40
Net income from continuing operations,102,21,105,121,114,129
Net income from discontinuing ops,-1,,1,1,,
Other,,,,,-0,-1
Net income,101,21,106,122,113,128
Preferred dividend,2,0,-0,,,
Net income available to common shareholders,98,21,106,122,113,128
Earnings per share
Basic,2.61,0.55,2.66,3.05,2.85,3.22
Diluted,2.48,0.52,2.66,3.05,2.85,3.22
Weighted average shares outstanding
Basic,38,38,40,40,40,40
Diluted,38,40,40,40,40,40
EBITDA,148,55,175,199,232,264
