AT&S AUSTRIA TECH. & SYSTEM. AG  (AUS) CashFlowFlag BALANCE SHEET
Fiscal year ends in March. EUR in millions except per share data.,2009-03,2010-03,2011-03,2012-03,2013-03
Assets
Current assets
Cash
Cash and cash equivalents,7,13,4,30,80
Short-term investments,,14,14,1,1
Total cash,7,28,18,30,81
Receivables,,,,,112
Inventories,47,39,53,65,62
Other current assets,117,91,100,116,1
Total current assets,172,157,172,212,256
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,676,783,920,974
Accumulated Depreciation,,-367,-398,-466,-536
"Net property, plant and equipment",350,309,386,454,438
Intangible assets,2,2,3,2,2
Deferred income taxes,10,11,11,17,21
Prepaid pension benefit,0,1,1,1,1
Other long-term assets,3,4,4,9,10
Total non-current assets,365,326,404,483,471
Total assets,537,483,575,695,727
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,,60,97,98,77
Taxes payable,3,3,4,4,1
Other current liabilities,154,76,119,87,131
Total current liabilities,158,139,219,188,210
Non-current liabilities
Deferred taxes liabilities,10,5,4,6,6
Pensions and other benefits,10,11,12,14,15
Minority interest,0,0,,-0,-0
Other long-term liabilities,106,119,110,204,183
Total non-current liabilities,126,136,126,223,205
Total liabilities,284,275,346,412,415
Stockholders' equity
Common stock,,,,46,
Retained earnings,206,164,197,215,222
Accumulated other comprehensive income,46,45,33,22,91
Total stockholders' equity,252,209,230,283,312
Total liabilities and stockholders' equity,536,483,575,695,727
