POLYTEC HOLDING AG  (P4N) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,1081,607,770,657,482,468
Cost of revenue,662,330,409,346,243,234
Gross profit,419,277,361,311,239,234
Operating expenses
"Restructuring, merger and acquisition",,,,-7,,
Other operating expenses,461,311,358,289,217,219
Total operating expenses,461,311,358,282,217,219
Operating income,-42,-34,3,29,22,15
Interest Expense,,7,7,3,1,
Other income (expense),45,-7,29,14,6,4
Income before taxes,4,-48,26,40,27,19
Provision for income taxes,1,4,0,4,4,4
Other income,1,,,1,,
Net income from continuing operations,4,-51,26,36,22,15
Net income from discontinuing ops,,-39,,,,
Other,-1,,,-1,-1,-1
Net income,3,-90,26,35,22,14
Preferred dividend,1,0,1,1,,
Net income available to common shareholders,2,-91,25,34,22,14
Earnings per share
Basic,0.08,-4.06,1.12,1.54,0.97,0.65
Diluted,0.08,-4.06,1.12,1.54,0.97,0.65
Weighted average shares outstanding
Basic,22,22,22,22,22,22
Diluted,22,22,22,22,22,22
EBITDA,66,-8,60,62,42,34
