HIGHLIGHT COMMUNICATIONS AG  (HLG) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. CHF in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,187,201,166,141,73
Short-term investments,56,23,19,14,17
Total cash,243,224,185,155,90
Receivables,,156,110,136,115
Inventories,4,4,3,6,4
Other current assets,103,1,14,4,9
Total current assets,351,385,312,301,218
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",6,,20,26,20
Accumulated Depreciation,,,-15,-16,-14
"Net property, plant and equipment",6,212,5,9,6
Goodwill,22,22,20,21,
Intangible assets,1,1,1,5,23
Deferred income taxes,1,2,2,5,2
Other long-term assets,259,11,184,158,172
Total non-current assets,289,248,214,198,203
Total assets,640,632,526,499,421
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,132,1,,,96
Taxes payable,,9,6,10,7
Other current liabilities,395,505,422,371,188
Total current liabilities,527,514,428,381,290
Non-current liabilities
Deferred taxes liabilities,6,5,6,6,9
Pensions and other benefits,1,2,3,4,4
Minority interest,7,5,5,13,14
Other long-term liabilities,1,-4,10,-1,-12
Total non-current liabilities,15,7,25,22,15
Total liabilities,542,522,453,403,305
Stockholders' equity
Retained earnings,68,87,113,137,160
Treasury stock,-1,-1,-1,-1,-1
Accumulated other comprehensive income,24,25,-39,-40,-43
Total stockholders' equity,92,111,73,96,116
Total liabilities and stockholders' equity,633,632,526,499,421
