Growth Profitability and Financial Ratios for Highlight Communications AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue CHF Mil,293,523,462,546,485,518,518,532,383,492,441
Gross Margin %,,,,,,,51.1,,61.8,62.0,59.8
Operating Income CHF Mil,,,43,49,,55,53,50,40,36,14
Operating Margin %,,,9.3,9.1,,10.6,10.2,9.5,10.4,7.3,3.1
Net Income CHF Mil,14,30,23,27,34,32,34,43,31,26,11
Earnings Per Share CHF,0.22,0.39,0.49,0.57,0.68,0.65,0.69,0.78,0.69,0.55,0.23
Dividends CHF,,,,,,0.17,0.17,,,,
Payout Ratio %,,,,,,24.0,24.5,,,,
Shares Mil,47,47,46,47,45,46,46,46,46,46,
Book Value Per Share EUR,,1.73,1.30,1.00,0.94,1.40,1.58,1.26,1.71,2.03,1.89
Operating Cash Flow CHF Mil,133,183,190,177,190,149,123,175,115,156,94
Cap Spending CHF Mil,-156,-109,,,-117,-120,-3,-3,-3,-6,-4
Free Cash Flow CHF Mil,-23,74,,,74,28,120,171,112,150,90
Free Cash Flow Per Share EUR,,1.02,,,0.98,0.41,1.74,2.97,1.99,2.69,
Working Capital CHF Mil,-157,-85,,,-234,-176,-129,-116,-80,-72,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,47.68,45.93,,,48.90,,38.20,38.01,46.87
Gross Margin,,,,,,,51.10,,61.80,61.99,59.78
SG&A,90.19,90.83,,,88.38,,,38.57,,,
R&D,,,,,,,,,,,
Other,4.12,1.17,,,0.72,90.19,65.71,55.74,58.04,59.70,54.82
Operating Margin,,,9.30,9.06,,10.64,10.21,9.50,10.35,7.33,3.07
Net Int Inc & Other,4.24,8.86,-9.30,-9.06,9.42,-2.05,-1.67,0.38,0.67,-0.85,-0.23
EBT Margin,4.24,8.86,,,9.42,8.59,8.54,9.88,11.02,6.48,2.84

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,14.30,23.83,18.58,21.10,18.80,9.31
Net Margin %,3.51,3.46,4.90,4.87,6.32,6.27,6.18,6.80,8.24,5.19,2.47
Asset Turnover (Average),0.74,0.89,0.71,0.74,0.68,0.78,0.81,0.92,0.75,1.07,0.82
Return on Assets %,2.59,3.07,3.47,3.60,4.27,4.88,5.03,6.25,6.17,5.55,2.02
Financial Leverage (Average),5.60,4.58,7.69,9.57,9.42,6.98,5.71,7.24,5.20,3.63,4.46
Return on Equity %,10.15,15.51,20.54,30.71,40.57,39.38,31.60,39.45,37.50,24.08,10.23
Return on Invested Capital %,9.35,14.45,20.54,30.71,30.96,33.70,22.32,34.14,25.77,15.68,10.23
Interest Coverage,,,,,,9.15,4.58,9.79,4.37,3.91,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,78.73,-11.64,18.18,-11.20,6.84,-0.09,2.64,-27.87,28.31,-29.10
3-Year Average,,,40.47,23.13,-2.48,3.89,-1.77,3.09,-9.56,-1.70,
5-Year Average,,,,,23.81,12.11,-0.20,2.83,-6.84,0.28,
10-Year Average,,,,,,,,,,11.43,
Operating Income %
Year over Year,,,,15.10,,,-4.13,-4.54,-21.38,-9.18,-90.44
3-Year Average,,,,,,8.66,2.24,,-10.39,-12.00,
5-Year Average,,,,,,,,3.26,-4.31,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,119.96,-24.90,17.60,26.80,-3.78,3.75,26.86,-27.47,-17.66,
3-Year Average,,,-4.02,24.77,3.84,12.79,8.17,8.19,-1.54,-8.84,
5-Year Average,,,,,5.68,18.84,2.25,13.56,3.09,-5.43,
10-Year Average,,,,,,,,,,-0.03,
EPS %
Year over Year,,77.27,25.64,16.33,19.30,-4.41,6.15,13.04,-11.54,-20.29,-80.00
3-Year Average,,,9.82,37.35,20.36,9.88,6.58,4.68,2.01,-7.28,
5-Year Average,,,,,12.94,24.19,12.09,9.74,3.90,-4.15,
10-Year Average,,,,,,,,,,4.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,37.51,4.29,-7.26,7.70,-21.91,-17.29,42.11,-34.28,36.24,
Free Cash Flow Growth % YOY,,,,,,-61.70,323.82,43.33,-34.69,33.88,
Cap Ex as a % of Sales,53.26,20.80,,,24.01,23.21,0.63,0.60,0.73,1.31,0.83
Free Cash Flow/Sales %,-7.90,14.10,,,15.18,5.44,23.08,32.23,29.19,30.45,20.44
Free Cash Flow/Net Income,-1.69,2.45,,,2.18,0.87,3.55,4.01,3.61,5.87,8.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,21.56,29.97,28.33,23.66,29.04,38.05,35.46,35.15,30.97,21.30,15.56
Accounts Receivable,11.86,11.37,11.41,12.59,14.40,,24.64,20.91,27.32,27.40,
Inventory,4.10,3.58,6.23,8.22,0.61,0.69,0.66,0.63,1.16,0.92,1.09
Other Current Assets,5.97,5.08,3.50,3.29,5.57,16.11,0.08,2.63,0.90,2.12,32.93
Total Current Assets,43.48,50.00,49.46,47.76,49.62,54.85,60.84,59.33,60.35,51.74,49.58
Net PP&E,45.07,40.50,,,44.44,0.95,33.48,1.01,1.88,1.39,1.15
Intangibles,4.67,4.28,44.29,40.80,3.43,3.53,3.57,4.10,5.14,5.43,4.82
Other Long-Term Assets,6.78,5.22,6.25,11.44,2.52,40.66,2.11,35.56,32.63,41.45,44.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
